,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.53,0.45,1.08,0.0,0.79,1.41,0,0,1.28,1.17,1.08,1.35,1.44,1.42,1.18,0,0.89,1.36,1.03,1.22,0.85,1.48,1.0,0,1.48,0,1.02,1.26,0.85,1.29,1.15,1.0,1.06,0.55,1.02,1.0,0.99,0.66,0,0,0,0.59,0,0,0.65,0,1.3,1.19,1.38,1.46,1.01,1.38,1.19,0.39,0.81,1.42,1.22,1.05,1.11,0.97,0,0.97,1.1,0.86,0.24,0.87,0.77,0.48,1.02,1.5,1.13,0.75,1.48,0.64,0,0,0.49,0,0,0.62,0,0,0.19,0.55,0.4,0.52,1.03,0.0,1.26,0,1.0,0,1.29,0,0.41,0.85,1.15,0.38,0.44,0,1.0,0.07,0,1.03,0.36,0.13,0.58,0,0.46,0.55,0.73,1.02,0,0.16,1.0,0,0.66,0.99,0,0.51,0,0.39,0,0,0,0,0,0.08,0.38,0.59,0.1,0,0.65,0.27,0.75,0.0,0,0,0,0,0.27,0.0,0.0,0.0,0,0.0,1.32,1.29,1.45
temp_3,0.15,1.58,0.52,1.02,1.15,0.0,0.59,0.18,1.06,1.3,1.4,1.26,1.11,1.43,0.92,1.15,0.5,1.35,1.21,1.48,1.08,0.66,1.43,0.89,0.94,1.24,0.71,0.6,1.27,0.31,0.48,0.76,0.09,0,0,0.43,0.0,0.65,0.33,0.87,1.14,0.0,1.36,1.32,0.0,0.0,1.06,1.33,1.26,1.47,0.9,1.36,1.38,0.93,1.11,1.12,1.48,1.24,0.94,0.76,1.26,0.61,0.81,1.07,0.77,1.05,0.94,0.62,1.46,0.66,0.89,0.48,0.95,0.46,0.94,0.83,0.93,0.49,0.41,0.51,1.25,0.34,0.52,0.46,0.73,0.72,0.71,0.45,0.6,0.0,0.35,0.78,0.31,0.33,0.78,1.29,0.48,0.66,0.42,0.26,0.76,0.25,0.61,0,0.0,0.43,0.0,0.46,0.52,0,0,0,0,0.33,0.43,0,0.65,0.0,0.32,0,0.33,0.47,0.27,0,1.14,0.87,0.89,0,0,0.0,0,1.36,0.0,0,0.14,0,1.32,0,0.19,0,0,0,0,0,0.0,0,1.35,1.34,1.48
temp_5,1.36,0.6,1.57,0.32,0.96,0.96,0,0,1.25,1.2,1.17,1.32,1.36,1.46,1.12,0.07,0.81,1.44,1.09,1.38,0.92,1.41,1.22,0.0,1.52,0.0,1.06,1.4,1.03,1.15,1.25,1.29,0.86,0.45,1.14,1.08,0.91,0.76,0,0,0,0.29,0,0,0,0,1.27,1.22,1.32,1.5,0.97,1.46,1.26,0.67,0.91,1.32,1.38,1.1,1.2,0.94,0.11,1.0,0.96,0.92,0.35,0.96,0.9,0.43,1.23,1.4,1.07,0.69,1.54,0.57,0.0,0.0,0.57,0.0,0.33,0.46,0.0,0.0,0.0,0.72,0.34,0.8,1.06,0.3,1.4,0,0.96,0,1.15,0,0.55,1.03,1.25,0.57,0.38,0,1.3,0,0,0.87,0.44,0,0.36,0,0.33,0.45,0.53,1.14,0,0.64,1.08,0,0.76,0.91,0,0.0,0,0.16,0,0,0,0,0,0.0,0.4,0.29,0.09,0,0,0,0,0.0,0,0,0,0,0.0,0,0.19,0.0,0,0.0,1.33,1.4,1.51
temp_2,0,1.2,0.18,1.67,0.52,0,1.05,0.53,1.12,1.27,1.4,1.27,1.14,0.9,0.94,1.4,0.41,0.66,1.25,0.83,1.24,0.65,0.49,1.23,0.24,1.47,0.37,0,0.1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.68,0.83,0.0,0,0.0,0.54,0,0.16,1.1,1.28,1.31,0.9,0.86,0.65,1.34,1.03,1.04,1.2,0.83,1.28,0.57,0.73,1.43,0.54,0.82,1.26,0.79,1.11,0.93,0.71,0.45,0.66,0.95,0.38,0.24,0.44,1.27,1.26,0.79,0.89,0.6,0.55,1.47,0.6,0.4,0.37,0.5,0.84,0.37,0.71,0,0.5,0.23,0.94,0.0,0.38,0.0,0.1,0.0,0.72,0.6,0.68,0,0.45,0.51,0,0.46,0.34,0,0.32,0.33,0,0,0.0,0.7,0,0,0.54,0.0,0,0.67,0,0.68,0.0,0,0.0,0.0,0.83,0.0,0,0,0,0,0.0,0,0,0,0,0.54,0.37,0,0,0,0,0,0,0.16,0,1.35,1.4,1.51
temp_4,0.77,0.99,1.33,0.66,1.7,0.28,0.28,0,1.23,1.21,1.37,1.35,1.3,1.41,1.07,0.35,0.71,1.4,1.04,1.48,0.85,1.07,1.45,0.25,1.35,0.23,0.98,0.94,1.1,0.88,0.68,0.7,0.4,0.31,0,0.0,0.77,0.31,0,0,0.0,0.0,0,0,0.95,0,1.23,1.23,1.4,1.41,0.99,1.42,1.38,1.0,1.05,1.27,1.49,1.06,1.06,0.89,0.37,0.92,1.01,0.85,0.64,1.01,0.78,0.43,1.44,1.07,1.05,0.34,1.36,0.68,0.21,0.1,0.74,0.23,0.0,0.59,0.06,0.0,0.34,0.46,0.3,0.53,0.98,0.57,0.94,0,0.5,0.0,0.88,0.34,1.03,1.11,0.68,0.54,0.37,0,0.65,0.64,0,0.0,0.33,0,0.52,0,0.49,0.31,0.34,0,0,0.42,0.0,0,0.31,0.77,0.57,0,0,0,0.0,0,0.0,0,0,0,0.37,0.0,0.12,0,0.95,0.64,0.71,0,0,0,0,0.0,0,0,0,0,0,0,1.39,1.4,1.53
temp_7,1.56,0.0,1.31,0,0.71,1.77,0,0,1.36,1.27,1.02,1.45,1.59,1.24,1.3,0,1.15,0.95,0.98,0.88,1.24,1.15,0.59,0,0.86,0,0.88,1.09,0.54,0.61,0.83,0.76,0.92,0.31,0.59,0.51,0.28,0.53,0,0,0,0.0,0,0,0.27,0,1.44,1.2,1.55,1.28,1.04,0.96,1.16,0.38,0.72,1.53,0.88,0.97,0.91,1.06,0,1.11,1.26,1.26,0.0,1.16,1.03,0.55,0.61,1.16,1.25,0.86,0.87,0.81,0,0,0.61,0,0,0.47,0,0,0.18,0.4,0.55,0.65,0.88,0.11,1.09,0,0.61,0,0.61,0,0.0,0.53,0.83,0.14,0.34,0,0.76,0.13,0,0.95,0,0.14,0.72,0,0.29,0.31,0.46,0.59,0,0.31,0.51,0,0.53,0.28,0,0.45,0,0,0,0,0,0,0,0.13,0.0,0.0,0.68,0,0.27,0.22,0.18,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.46,1.17,1.43
temp_1,0,0.59,0,1.3,0.11,0,1.89,1.23,1.28,1.23,1.36,1.36,1.25,0.74,1.24,1.55,0.31,0.7,1.46,0.85,1.21,0.33,0.0,1.33,0.41,1.44,0.0,0,0,0,0,0,0,0,0.56,0,0,0,0.97,0.57,0,0,0,0,0,0.0,1.25,1.29,1.31,0.77,1.04,0.68,1.37,0.79,1.0,1.29,0.85,1.49,0.47,0.98,1.5,0.61,0.99,1.22,0.61,0.95,0.59,0.77,0.0,0.34,1.35,0.42,0.42,0.52,1.37,1.46,0.35,1.25,0.64,0.11,1.44,1.03,0.72,0.41,0.26,0.8,0.0,0.29,0,0.91,0,1.03,0,0.42,0,0,0,0.51,0.6,0.65,0,0.38,1.01,0,0.58,1.2,0,0.63,0,0,0,0.56,0.4,0,0,0.3,0,0,1.01,0,0.97,0.81,0,0.84,0,0.57,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.36,1.45,1.58
temp_0,0,0.42,0,0.55,0,0,1.46,2.15,1.58,0.96,1.16,1.39,1.39,0.46,1.24,1.39,0.13,0.24,1.48,0,0.47,0.2,0,0.68,0,1.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.55,0.99,1.39,0.42,0.99,0.16,1.1,0.68,0.78,1.41,0,1.47,0.4,1.02,1.4,0.9,0.96,0.48,0.65,0.62,0.61,0.99,0,0.21,1.32,0.69,0,0.44,0.58,1.28,0,1.08,0.74,0,1.04,1.18,0.0,0.0,0,1.27,0,0,0,0.0,0,0.6,0,0,0,0,0,0,0.75,0.63,0,0,0.48,0,0.44,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.59,1.67
sky is clear,1.07,0.85,1.05,0.86,0.97,0.99,0.86,0.81,1.42,0.78,0.9,1.16,1.38,0.81,1.19,0.7,0.54,0.58,0.95,0.6,0.63,0.62,0.38,0.43,0.5,0.32,0.54,0.47,0.45,0.41,0.38,0.34,0.4,0.43,0.23,0.11,0.1,0.07,0.43,0.0,0,0.23,0.0,0,0.0,0.14,1.39,0.74,1.23,0.79,0.71,0.58,0.95,0.53,0.59,1.36,0.6,0.95,0.62,0.93,0.63,0.89,1.05,0.63,0.36,0.68,0.59,0.45,0.39,0.63,1.27,0.64,0.51,0.47,0.35,0.59,0.34,0.56,0.24,0.16,0.34,0.49,0.06,0.25,0.28,0.6,0.55,0.13,0.47,0.16,0.39,0.46,0.41,0.0,0.07,0.44,0.38,0.4,0.53,0.31,0.34,0.22,0.5,0.42,0.47,0.14,0.27,0.19,0.29,0.43,0.23,0.23,0.14,0.0,0.11,0,0.07,0.1,0.08,0.0,0.43,0.14,0,0.0,0,0.0,0.14,0.0,0.0,0.23,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.14,0.0,1.25,1.22,1.39
mist,1.06,1.07,1.02,1.0,0.94,0.9,0.8,0.49,1.1,1.66,1.27,1.16,1.07,1.55,0.76,1.17,0.43,1.58,1.47,1.63,1.48,1.5,1.51,1.03,1.65,1.4,1.03,1.44,1.33,1.28,1.31,1.14,0.95,0.12,0.83,1.01,1.11,1.05,0.59,0.72,0.81,0.31,0.78,1.0,0.94,0.22,1.08,1.67,1.14,1.63,0.8,1.6,1.31,0.76,0.94,1.08,1.63,1.52,1.05,0.61,1.29,0.61,0.8,1.48,0.34,1.37,1.32,0.55,1.52,1.51,0.79,0.42,1.67,0.17,1.1,0.98,1.06,0.61,0.12,0.34,1.39,0.42,0.32,0.56,0.79,0.82,1.03,0.78,1.44,0.24,0.93,0.71,1.28,0,0.82,1.33,1.31,0.83,0.35,0.35,1.15,0.51,0.45,0.92,0.4,0.46,0.65,0.31,0.59,0.12,0.62,0.83,0.57,0.49,1.01,0.36,1.05,1.11,0.6,0.24,0.59,0.62,0,0.0,0.81,0.72,0.34,0.0,0.52,0.31,0.11,0.78,0.94,0.43,0.59,0,1.0,0.0,0.0,0,0.0,0,0.18,0,0.22,0.0,1.38,1.58,1.61
