,Clouds,Clear,sky is clear,overcast clouds,broken clouds,few clouds,scattered clouds,sky is clear_0,overcast clouds_2,few clouds_1,broken clouds_0,broken clouds_1,overcast clouds_1,overcast clouds_0,scattered clouds_1,scattered clouds_2,scattered clouds_0,few clouds_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
Clouds,1.04,0.65,0.65,0.83,0.79,0.7,0.76,0.65,0.64,0.79,0.68,0.56,0.6,0.5,0.38,0.53,0.73,0.0,1.07,0.51,0.72
Clear,0.77,1.1,1.1,0.53,1.1,0.63,0.21,1.1,0,0.48,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.0,0.84
sky is clear,0.77,1.1,1.1,0.53,1.1,0.63,0.21,1.1,0,0.48,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.0,0.84
overcast clouds,1.32,0.34,0.34,1.25,1.1,0.0,0.95,0.34,0.97,0,0.92,0.0,0.86,0.82,0.78,0,0.0,0.0,1.31,0.76,0.86
broken clouds,1.28,0.36,0.36,0.88,1.06,0.9,1.15,0.36,0.35,0.0,0.73,0.95,0.92,0.61,0.0,0.0,0.0,0.0,1.17,0.64,1.03
few clouds,1.31,1.47,1.47,0.0,0.52,1.17,0.65,1.47,0,1.17,0.0,0.0,0.0,0,0,0.0,0.81,0,1.78,0.42,0.65
scattered clouds,1.27,1.17,1.17,0.72,0.82,1.82,1.13,1.17,0.0,1.82,0.91,0.45,0.0,0.0,0.72,0.9,0.72,0,1.15,0.73,1.32
sky is clear_0,0.77,1.1,1.1,0.53,1.1,0.63,0.21,1.1,0,0.48,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.0,0.84
overcast clouds_2,1.61,0,0,1.57,1.49,0,0.0,0,1.45,0,0.94,0.0,0,0.0,0.0,0,0,0,1.89,0.0,0.36
few clouds_1,1.25,1.63,1.63,0,0.0,1.23,0.68,1.63,0,1.23,0,0.0,0,0,0,0.0,0.85,0,1.86,0.0,0.71
broken clouds_0,1.32,0.62,0.62,1.38,1.1,0.0,0.0,0.62,0.77,0,1.09,0,1.25,0.83,0.0,0,0,0.0,1.23,0.97,0.61
broken clouds_1,1.56,0.0,0.0,0.0,1.3,0.0,1.85,0.0,0.0,0.0,0.0,1.37,0,0,0.0,0.0,0.0,0,1.44,0.52,1.64
overcast clouds_1,1.6,0.9,0.9,1.29,1.21,0.0,0.0,0.9,0,0,1.2,0,1.38,0.0,0.0,0,0,0.0,0.98,1.54,0.0
overcast clouds_0,1.42,0.0,0.0,1.55,1.4,0,0.0,0.0,0.0,0,1.39,0,0.0,1.34,0,0,0.0,0,1.42,0,0
scattered clouds_1,1.8,0.0,0.0,1.37,2.59,0,1.25,0.0,0.0,0,1.97,0.0,0.0,0,1.23,0,0,0,0.0,0.87,2.59
scattered clouds_2,1.8,0.0,0.0,0,0.0,0.0,1.56,0.0,0,0.0,0,0.0,0,0,0,1.54,0,0,0.0,0.0,0.86
scattered clouds_0,0.87,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0,1.25,0.0,0.0,0,0.0,0,0,1.23,0,0.87,0.0,0.0
few clouds_0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2.16,0.0
traffic_volume_2,0.82,0.98,0.98,0.74,0.81,0.43,0.56,0.98,0.42,0.43,0.77,0.47,0.68,0.61,0,0.0,0.74,0,1.05,0.0,0.61
traffic_volume_0,1.17,0.91,0.91,0.74,0.9,0.76,0.99,0.91,0.0,0.0,0.6,1.1,0.63,0,1.0,0.0,0.0,0.3,0.0,1.18,0.98
traffic_volume_1,1.4,0.93,0.93,0.9,0.56,1.55,0.61,0.93,1.43,1.34,0.61,0.31,0.0,0,0.0,1.22,0.0,0.0,1.58,0.62,1.07
