,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.67,0.44,1.35,0.0,0.9,1.72,0,0,1.43,1.41,1.36,1.67,1.83,1.73,1.6,0,1.19,1.78,1.46,1.67,1.29,2.09,1.43,0.0,2.15,0,1.71,2.07,1.47,2.3,2.06,1.89,1.98,1.03,1.92,1.98,1.8,1.17,0,0,0,1.27,0,0,1.67,0,1.43,1.47,1.87,1.86,1.37,1.81,1.67,0.58,1.12,2.0,1.67,1.52,1.59,1.37,0,1.43,1.61,1.31,0.34,1.33,1.17,0.74,1.47,2.14,1.73,1.16,2.17,0.95,0.0,0,0.76,0,0,0.93,0,0,0.28,0.87,0.73,0.91,1.73,0.06,2.07,0,1.9,0,2.3,0,0.72,1.46,2.06,0.7,0.67,0,1.9,0.19,0,1.95,0.74,0.67,1.28,0,0.82,1.03,1.45,1.92,0,0.35,1.98,0,1.17,1.8,0,0.91,0,0.54,0,0,0,0,0,0.22,1.01,1.27,0.48,0,1.67,0.8,1.4,0.16,0,0,0,0,0.76,0.0,0.0,0.0,0,0.0,1.37,1.5,1.53
temp_3,0.26,1.73,0.69,1.26,1.38,0.0,0.77,0.25,1.24,1.51,1.71,1.58,1.48,1.71,1.25,1.44,0.65,1.74,1.64,1.96,1.47,0.99,1.96,1.24,1.43,1.82,1.32,0.81,1.98,0.43,0.7,1.24,0.33,0,0,0.98,2.3,1.42,0.52,1.76,2.17,0.64,2.55,2.92,1.07,0.0,1.22,1.59,1.72,1.84,1.25,1.78,1.92,1.34,1.58,1.62,1.96,1.72,1.33,1.11,1.67,0.93,1.26,1.46,1.08,1.57,1.47,0.9,2.02,1.0,1.35,0.72,1.45,0.71,1.36,1.22,1.42,0.81,0.67,0.77,1.84,0.51,0.73,0.85,1.21,1.11,1.32,0.79,0.81,0.0,0.71,1.2,0.43,0.5,1.28,2.01,0.7,1.14,0.65,0.49,1.25,0.42,1.09,0.0,0.66,1.0,0.0,0.77,0.91,0,0,0,0,0.67,0.98,0,1.42,2.3,0.7,0,0.52,0.85,0.42,0,2.17,1.76,1.86,0,0,0.64,0,2.55,1.07,0,0.75,0,2.92,0,0.75,0,0,0,0,0,0.0,0,1.4,1.54,1.55
temp_5,1.52,0.72,1.72,0.32,1.23,1.22,0,0,1.38,1.4,1.48,1.67,1.75,1.77,1.5,0.07,1.08,1.85,1.47,1.88,1.28,1.96,1.76,0.0,2.12,0.0,1.78,2.24,1.81,1.99,2.15,2.33,1.58,0.86,1.75,2.2,1.83,1.87,0,0,0,0.62,0,0,0.0,0,1.38,1.46,1.82,1.91,1.42,1.9,1.82,0.93,1.37,1.93,1.88,1.52,1.68,1.33,0.1,1.44,1.48,1.29,0.51,1.44,1.27,0.58,1.78,1.96,1.67,1.03,2.15,0.83,0.0,0.0,0.82,0.0,0.51,0.67,0.0,0.0,0.0,1.12,0.57,1.34,1.79,0.53,2.24,0,1.72,0,1.99,0,1.06,1.83,2.15,0.97,0.77,0,2.33,0.0,0,1.6,0.68,0,0.55,0,0.81,0.86,1.03,1.75,0,1.07,2.2,0,1.87,1.83,0.0,0.0,0,0.57,0,0,0,0,0,0.0,0.72,0.62,0.23,0,0.0,0.99,0.0,0.0,0,0,0,0.0,0.0,0,0.41,0.0,0,0.0,1.39,1.54,1.55
temp_2,0.16,1.39,0.32,1.84,0.68,0,1.35,0.76,1.25,1.45,1.7,1.57,1.5,1.14,1.31,1.75,0.51,1.0,1.69,1.13,1.73,1.05,0.9,1.68,0.49,2.11,0.75,0.0,0.45,0.0,0.0,0,0,0,0.0,0,0.0,0.0,1.73,1.98,0.0,0,0.0,1.49,0,0.55,1.22,1.51,1.73,1.18,1.25,1.01,1.87,1.43,1.48,1.72,1.13,1.75,0.9,1.03,1.91,0.84,1.23,1.78,1.16,1.59,1.33,0.97,0.86,1.12,1.53,0.65,0.49,0.67,1.81,1.87,1.21,1.42,0.87,0.78,2.12,0.98,0.64,0.55,0.94,1.46,0.75,1.15,0.0,0.85,0.3,1.7,0.0,0.59,1.78,0.45,0.0,1.34,1.25,1.09,0,0.79,1.04,0,0.79,0.7,0,0.48,0.62,0,0,0.0,1.38,0,0,0.99,0.0,0.0,1.33,0,1.73,0.43,0,0.19,0.0,1.98,0.0,0,0,0,0,0.0,0,0,0,0,1.49,1.05,0.0,0,0,0,0,0,0.55,0,1.4,1.54,1.57
temp_4,0.95,1.2,1.52,0.79,1.89,0.4,0.33,0,1.36,1.42,1.65,1.68,1.65,1.71,1.48,0.48,0.94,1.79,1.42,1.98,1.25,1.44,2.01,0.4,1.92,0.37,1.65,1.47,1.85,1.54,1.3,1.21,0.82,0.79,0,0.26,1.39,0.54,0,0,0.23,1.64,0.0,0,1.7,0,1.35,1.5,1.86,1.8,1.38,1.82,1.87,1.35,1.46,1.8,1.98,1.46,1.47,1.28,0.57,1.28,1.49,1.28,0.89,1.51,1.23,0.67,2.02,1.48,1.66,0.59,1.94,1.08,0.44,0.19,1.21,0.28,0.0,0.9,0.21,0.0,0.55,0.7,0.65,1.05,1.65,0.88,1.47,0,0.8,0.0,1.54,0.64,1.65,1.88,1.3,0.86,0.64,0.0,1.17,1.12,0,0.6,0.67,0,1.17,0,0.76,0.79,0.62,0,0,0.87,0.26,0,0.54,1.39,0.96,0,0,0.0,0.0,0,0.23,0,0,0,0.8,1.64,0.23,0.0,1.7,1.18,1.3,0,0,0,0,0.0,0,0,0,0,0,0,1.43,1.56,1.58
temp_7,1.71,0.19,1.39,0,0.75,2.0,0,0,1.49,1.44,1.17,1.67,1.92,1.55,1.72,0,1.45,1.31,1.33,1.22,1.59,1.75,0.77,0,1.4,0,1.4,1.88,0.73,1.06,1.61,1.4,1.63,0.49,1.2,0.88,0.64,0.79,0,0,0,0.23,0,0,0.47,0,1.53,1.44,1.85,1.65,1.38,1.32,1.47,0.54,0.9,2.04,1.22,1.37,1.38,1.55,0,1.59,1.74,1.63,0.0,1.58,1.51,0.84,0.8,1.78,1.8,1.27,1.42,1.25,0,0,0.94,0,0,0.73,0,0,0.3,0.72,0.77,0.9,1.41,0.32,1.88,0,1.06,0,1.06,0,0.0,0.74,1.61,0.47,0.99,0,1.41,0.27,0,1.65,0.22,0.19,1.4,0,0.56,0.49,0.89,1.2,0,0.54,0.88,0,0.79,0.64,0,1.03,0,0.0,0,0,0,0,0,0.35,0.0,0.23,0.85,0,0.47,0.44,0.68,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.41,1.53,1.58
temp_1,0,0.82,0.0,1.5,0.27,0,2.13,1.6,1.39,1.43,1.67,1.67,1.62,1.0,1.61,1.93,0.37,0.9,1.94,1.81,1.6,0.38,0.0,1.86,0.59,2.13,0.0,0,0.0,0.0,0,0,0,0,1.05,0,0,0,1.8,1.24,0,0,0,0,0,0.0,1.35,1.53,1.77,1.08,1.43,0.9,1.94,1.08,1.45,1.83,1.81,2.01,0.68,1.38,2.01,0.89,1.49,1.61,0.83,1.39,0.84,1.12,0.0,0.39,1.96,0.54,0.61,0.81,1.96,2.23,0.57,1.81,0.97,0.38,2.14,1.59,1.04,0.55,0.37,1.37,0.0,0.49,0,1.5,0,1.72,0.0,0.64,0,0.0,0,1.07,1.0,1.33,0,0.6,1.76,0,1.27,1.3,0,1.2,0.0,0,0,1.05,0.83,0,0,0.64,0,0,1.75,0,1.8,1.44,0,1.79,0,1.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.43,1.58,1.62
temp_0,0,0.56,0,0.86,0.0,0,1.74,2.47,1.61,1.19,1.35,1.64,1.71,0.66,1.67,1.8,0.33,0.5,2.05,0.0,0.95,0.25,0,1.27,0,1.59,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.56,1.27,1.83,0.64,1.3,0.38,1.52,0.91,1.0,1.93,0.0,2.07,0.65,1.45,2.01,1.28,1.36,0.97,0.86,0.92,0.98,1.43,0,0.26,2.0,1.03,0,0.67,1.19,1.9,0.0,1.81,1.06,0,1.64,1.64,0.0,0.0,0,2.19,0,0,0,0.0,0,1.36,0,0,0,0,0,0,1.45,1.29,0,0,1.18,0,0.98,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.64,1.67
sky is clear,1.2,1.0,1.23,1.03,1.17,1.16,1.06,1.01,1.52,1.1,1.2,1.47,1.75,1.11,1.59,0.98,0.72,0.89,1.38,0.94,1.1,1.0,0.66,0.77,0.87,0.65,0.95,0.85,0.62,0.9,0.78,0.74,0.88,0.92,0.63,0.3,0.33,0.13,0.88,1.03,0.0,0.36,0.0,0,0.0,0.56,1.48,1.09,1.69,1.16,1.05,0.9,1.44,0.8,0.92,1.92,0.94,1.41,0.92,1.32,1.0,1.29,1.56,1.12,0.55,1.13,1.03,0.64,0.69,1.02,1.91,0.96,0.88,0.74,0.68,1.03,0.68,1.0,0.45,0.36,0.66,0.79,0.08,0.5,0.57,1.07,0.96,0.33,0.85,0.37,0.75,0.9,0.9,0.0,0.13,0.64,0.78,0.83,1.03,0.65,0.73,0.52,1.14,0.88,0.88,0.34,0.49,0.7,0.65,0.92,0.46,0.63,0.29,0.0,0.3,0,0.13,0.33,0.35,0.0,0.88,0.41,0,0.0,0.0,1.03,0.22,0.41,0.82,0.36,0.0,0.0,0.0,0.0,0.45,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.56,0.0,1.32,1.44,1.49
mist,1.16,1.19,1.17,1.15,1.09,1.09,0.95,0.67,1.23,1.84,1.65,1.58,1.49,1.85,1.09,1.46,0.57,1.99,1.98,2.18,1.99,2.04,2.07,1.41,2.24,1.96,1.74,2.25,2.13,2.2,2.39,2.04,1.81,0.34,1.38,1.98,1.93,2.3,1.28,1.46,1.41,0.87,1.58,2.31,2.34,0.47,1.2,1.94,1.7,2.04,1.25,2.05,1.9,1.18,1.44,1.68,2.18,2.08,1.53,0.91,1.72,0.95,1.27,2.01,0.51,1.95,1.82,0.8,2.11,2.09,1.27,0.65,2.29,0.38,1.54,1.44,1.57,1.0,0.4,0.47,1.97,0.69,0.35,0.77,1.29,1.43,1.75,1.24,2.25,0.38,1.71,1.24,2.2,0,1.4,2.15,2.39,1.36,0.74,0.73,2.08,0.86,0.87,1.8,0.79,0.97,1.37,0.49,1.09,0.34,1.09,1.38,1.17,0.75,1.98,0.67,2.3,1.93,1.12,0.37,1.28,1.47,0,0.0,1.41,1.46,0.9,0.0,0.97,0.87,0.21,1.58,2.34,1.01,1.1,0,2.31,0.0,0.0,0,0.62,0,0.38,0,0.47,0.0,1.43,1.62,1.6
