,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,0.78,7.24,0.89,0,1.96,0.94,0,0,1.02,0.84,0.96,0.85,0.76,0.76,0.8,0,0.74,0.69,0.77,0.64,0.71,0.58,0.68,0,0.59,0,0.5,0.5,0.6,0.45,0.41,0.41,0.41,0.36,0.44,0.47,0.55,0.44,0,0,0,0.46,0,0,1.14,0,1.03,0.78,0.72,0.71,0.82,0.68,0.72,0.91,0.84,0.67,0.64,0.74,0.66,0.76,0,0.66,0.65,0.69,1.2,0.67,0.7,0.81,0.66,0.56,0.66,0.7,0.59,0.74,0,0,0.64,0,0,0.85,0,0,0.67,0.53,0.62,0.64,0.5,0.0,0.5,0,0.63,0,0.45,0,0.57,0.6,0.41,0.4,0.7,0,0.42,0.23,0,0.4,0.61,0,0.45,0,0.61,0.36,0.48,0.44,0,0.19,0.47,0,0.44,0.55,0,0.7,0,0.82,0,0,0,0,0,0.0,0.36,0.46,0.16,0,1.14,0.22,0.7,0.0,0,0,0,0,0.27,0.0,0.0,0.0,0,0.0,1.13,1.03,1.02
temp_3,0.0,0.77,1.05,0.96,1.06,0,2.54,1.7,1.09,0.8,0.87,0.89,0.83,0.8,0.8,0.71,1.07,0.81,0.82,0.64,0.62,1.13,0.61,0.61,1.29,0.56,0.73,1.33,0.77,0.92,1.2,1.08,0,0,0,0.57,0.0,0.0,0.41,0.33,0.37,0.0,0.39,0.52,0.0,0.0,1.12,0.75,0.76,0.72,0.86,0.79,0.74,0.75,0.75,0.71,0.64,0.78,0.79,0.74,0.61,0.7,0.68,0.61,0.69,0.65,0.66,0.79,0.62,1.15,0.66,0.84,1.33,0.68,0.55,0.63,0.72,0.73,0.63,0.7,0.57,0.85,0.61,0.7,0.63,0.68,0.72,0.56,1.33,0.0,0.71,0.62,0.92,0.96,0.42,0.76,1.2,0.41,0.66,0.49,1.07,0.37,0.54,0,0.0,0.5,0,0.83,1.5,0,0,0,0,0.43,0.57,0,0.0,0.0,0.28,0,0.41,0.45,0.41,0,0.37,0.33,0.66,0,0,0.0,0,0.39,0.0,0,0,0,0.52,0,0.0,0,0,0,0,0,0.0,0,1.12,1.06,1.01
temp_5,1.07,2.26,0.77,6.9,0.86,0.86,0,0,1.05,0.82,0.91,0.85,0.79,0.78,0.78,2.63,0.78,0.7,0.77,0.65,0.63,0.74,0.59,0,0.72,0,0.7,0.73,0.47,0.6,0.68,0.47,0.46,0.51,1.68,0.46,0.45,0.5,0,0,0,0.2,0,0,0,0,1.06,0.76,0.71,0.72,0.82,0.68,0.71,0.84,0.79,0.65,0.65,0.74,0.74,0.76,0.0,0.76,0.65,0.61,0.82,0.64,0.78,0.99,0.58,0.72,0.61,0.77,0.72,0.75,0,0.0,0.79,0,1.0,0.66,0,0,0.0,1.01,0.52,0.73,0.7,0.69,0.73,0,0.59,0,0.6,0,0.57,0.46,0.68,1.4,0.5,0,0.47,0,0,0.45,0.48,0,0.43,0,0.38,0.51,0.44,1.68,0,0.74,0.46,0,0.5,0.45,0,0.0,0,0.0,0,0,0,0,0,0.0,0.37,0.2,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.03,1.14,1.06
temp_2,0,1.08,0.58,0.74,0.98,0,0.89,2.69,1.07,0.85,0.86,0.83,0.83,1.12,0.78,0.68,1.34,1.31,0.64,1.92,0.68,1.62,1.48,0.59,0.0,0.55,1.04,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.59,0.48,0,0,0,0.29,0,0.12,1.11,0.79,0.73,1.11,0.72,1.37,0.7,0.77,0.76,0.68,1.92,0.62,0.87,0.82,0.62,0.95,0.69,0.69,0.75,0.69,0.78,0.83,1.21,1.68,0.56,0.76,0.0,0.78,0.56,0.57,0.7,0.54,0.67,0.8,0.55,0.56,0.64,0.81,0.6,0.49,1.04,0.61,0,0.53,0.59,0.45,0,0.49,0.0,0.0,0.0,0.36,0.38,0.47,0,0.67,0.46,0,0.51,0.41,0,0.37,0.34,0,0,0.0,0.49,0,0,0.43,0,0,0.37,0,0.59,0.0,0,0.0,0,0.48,0.0,0,0,0,0,0,0,0,0,0,0.29,0.0,0,0,0,0,0,0,0.12,0,1.12,1.13,1.04
temp_4,1.0,0.98,1.11,2.43,0.74,0.59,3.66,0,1.05,0.9,0.95,0.89,0.84,0.82,0.74,1.32,0.78,0.77,0.87,0.63,0.75,1.07,0.58,1.1,0.78,0.55,0.77,1.21,0.44,1.01,0.77,0.63,0.72,0.59,0,0.0,0.39,0.23,0,0,0,0.0,0,0,0.5,0,1.06,0.83,0.78,0.73,0.82,0.75,0.75,0.86,0.81,0.72,0.63,0.85,0.83,0.71,1.17,0.8,0.74,0.76,0.93,0.77,0.71,0.81,0.59,1.06,0.58,0.55,0.77,0.77,0.85,0.81,0.79,0.75,0.0,0.79,0.0,0,0.99,0.61,0.65,0.49,0.77,1.49,1.21,0,0.74,0.0,1.01,0.7,0.39,0.44,0.77,0.44,0.59,0,0.74,1.15,0,0,0.72,0,1.68,0,0.36,0.59,0.53,0,0,0.92,0.0,0,0.23,0.39,0.44,0,0,0,0.0,0,0,0,0,0,0.32,0.0,0.21,0,0.5,0.24,0.31,0,0,0,0,0.0,0,0,0,0,0,0,1.11,1.15,1.07
temp_7,0.93,0,1.75,0,4.96,0.72,0,0,1.0,1.19,1.19,0.93,0.79,0.79,0.71,0,0.76,0.7,0.85,0.81,1.54,0.47,1.09,0,0.45,0,0.54,0.41,0.57,0.3,0.42,0.47,0.4,0.64,0.32,0.59,0.23,0.51,0,0,0,0.0,0,0,0.13,0,1.01,1.09,0.83,0.76,0.82,0.69,0.87,1.57,1.06,0.67,0.81,0.82,0.68,0.66,0,0.68,0.74,1.59,0,1.39,1.02,0.82,1.06,0.46,0.61,0.66,0.44,0.62,0,0,1.05,0,0,0.57,0,0,1.07,0.51,0.93,0.82,0.55,0,0.41,0,0.4,0,0.3,0,0,0.56,0.42,0.0,1.04,0,0.48,0.0,0,0.43,0,0.0,0.4,0,0.4,0.64,0.31,0.32,0,0.54,0.59,0,0.51,0.23,0,0.42,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.13,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.39,0.77,0.81
temp_1,0,1.08,0,1.05,3.99,0,0.69,0.87,1.08,0.97,0.96,0.89,0.88,1.46,0.84,0.72,1.81,2.14,0.68,3.06,0.97,4.05,0.0,0.69,1.59,0.7,0,0,0,0,0,0,0,0,0.49,0,0,0,0.39,0.34,0,0,0,0,0,0,1.13,0.91,0.75,1.48,0.91,2.13,0.76,0.89,0.82,0.69,3.06,0.65,1.12,0.78,0.65,0.89,0.83,0.95,0.9,0.74,0.95,0.73,0.0,3.87,0.68,0.96,1.55,0.88,0.67,0.65,0.56,0.68,0.73,0.0,0.7,0.53,0.69,1.61,0.67,0.45,0,0.49,0,0.56,0,0.57,0,0.61,0,0,0,0.64,0.77,0.45,0,1.69,0.5,0,0.38,0.0,0,0.45,0,0,0,0.49,0.38,0,0,0.72,0,0,0.89,0,0.39,0.68,0,0.56,0,0.34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.17,1.07
temp_0,0,2.06,0,1.28,0,0,0.99,0.64,1.11,1.16,1.02,0.93,0.95,1.27,0.86,0.76,1.62,0.0,0.7,0,0.87,0.79,0,0.7,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,1.07,0.83,1.12,0.82,0.0,0.8,1.0,0.87,0.79,0,0.67,1.37,0.85,0.68,0.89,0.81,0.85,0.82,0.81,1.38,0.76,0,0.75,0.64,0.86,0,0.93,0.62,0.6,0,0.62,0.79,0,0.92,1.21,0,0,0,0.58,0,0,0,0.0,0,0.35,0,0,0,0,0,0,0.44,0.0,0,0,0.44,0,0.41,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,1.33,1.17
sky is clear,0.95,0.98,0.92,0.96,0.88,0.91,0.88,0.76,0.82,0.91,0.87,0.79,0.74,0.92,0.75,1.03,0.9,0.85,0.8,0.87,0.77,0.65,0.98,0.94,0.81,0.77,0.67,0.43,1.51,0.64,0.46,0.51,0.55,0.81,0.89,0.51,0.0,0.41,0.6,0,0,0.89,0,0,0.0,0.0,0.85,0.92,0.66,0.84,0.8,0.85,0.65,0.95,0.74,0.6,0.87,0.79,0.82,0.75,0.97,0.73,0.63,0.76,1.25,0.69,0.62,1.01,1.04,0.67,0.58,0.81,0.8,0.67,0.76,0.72,0.55,0.91,1.37,0.9,0.8,2.42,0.61,0.6,0.5,0.54,0.67,0.48,0.43,0.67,0.41,0.86,0.64,0.0,0.4,1.12,0.46,0.45,0.82,1.65,0.5,1.06,0.83,0.61,0.83,0.3,0.39,0.59,0.96,0.81,0.0,0.89,1.02,0.0,0.51,0,0.41,0.0,0.0,0.0,0.6,0.29,0,0.0,0,0,0.0,0,0.0,0.89,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.02,0.93,0.91
mist,1.1,1.03,1.03,0.98,1.04,1.1,1.05,1.25,1.49,0.75,1.06,0.99,0.99,0.85,0.91,0.76,1.1,0.79,0.62,0.68,0.56,0.86,0.62,0.69,0.8,0.64,0.82,0.92,0.53,0.61,0.79,0.55,0.55,0.35,0.72,0.56,0.6,0.0,0.94,0.4,0.58,0.44,0.4,0.44,0.54,0.33,1.51,0.71,0.82,0.76,0.93,0.77,0.8,1.05,0.94,0.81,0.68,0.59,0.96,0.99,0.64,0.95,0.93,0.56,0.9,0.59,0.63,1.3,0.62,0.84,0.7,0.77,0.79,0.46,0.63,0.73,0.55,0.79,0.71,1.24,0.63,0.81,0.99,1.47,0.5,0.47,0.82,0.5,0.92,0.54,0.97,0.66,0.61,0,0.43,0.53,0.79,0.39,0.32,0.55,0.57,0.44,0.59,0.55,0.8,1.14,1.11,0.64,0.32,0.35,1.26,0.72,0.74,0.99,0.56,0.97,0.0,0.6,0.48,0.62,0.94,0.92,0,0.0,0.58,0.4,0.23,0.0,0.34,0.44,0.21,0.4,0.54,0.24,0.38,0,0.44,0.0,0.0,0,0.0,0,0,0,0.33,0,1.09,1.31,1.21
