,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,0.81,7.48,0.92,0,2.0,0.95,0,0,1.07,0.86,0.97,0.86,0.76,0.75,0.78,0,0.72,0.66,0.74,0.61,0.66,0.54,0.63,0,0.54,0,0.43,0.43,0.5,0.38,0.34,0.34,0.33,0.29,0.35,0.37,0.43,0.34,0,0,0,0.34,0,0,0.82,0,1.08,0.78,0.71,0.69,0.79,0.65,0.69,0.86,0.8,0.63,0.61,0.7,0.62,0.72,0,0.62,0.61,0.65,1.12,0.62,0.65,0.75,0.61,0.52,0.6,0.64,0.53,0.67,0,0,0.58,0,0,0.76,0,0,0.59,0.46,0.54,0.56,0.44,0.0,0.43,0,0.53,0,0.38,0,0.48,0.5,0.34,0.33,0.58,0,0.34,0.19,0,0.32,0.49,0,0.36,0,0.49,0.29,0.38,0.35,0,0.15,0.37,0,0.34,0.43,0,0.55,0,0.63,0,0,0,0,0,0.0,0.26,0.34,0.12,0,0.82,0.16,0.5,0.0,0,0,0,0,0.19,0.0,0.0,0.0,0,0.0,1.21,1.09,1.08
temp_3,0.0,0.8,1.09,0.99,1.09,0,2.56,1.68,1.15,0.82,0.89,0.9,0.83,0.8,0.78,0.7,1.04,0.79,0.79,0.61,0.59,1.06,0.57,0.57,1.19,0.51,0.63,1.15,0.65,0.77,1.0,0.9,0,0,0,0.45,0.0,0.0,0.32,0.25,0.28,0.0,0.29,0.37,0.0,0.0,1.2,0.76,0.75,0.71,0.84,0.77,0.71,0.72,0.72,0.69,0.61,0.74,0.75,0.7,0.58,0.66,0.64,0.58,0.65,0.6,0.62,0.74,0.57,1.07,0.61,0.77,1.22,0.62,0.51,0.57,0.66,0.65,0.57,0.63,0.51,0.76,0.54,0.62,0.55,0.6,0.63,0.48,1.15,0.0,0.6,0.52,0.77,0.81,0.35,0.64,1.0,0.34,0.55,0.41,0.89,0.31,0.44,0,0.0,0.4,0,0.67,1.21,0,0,0,0,0.34,0.45,0,0.0,0.0,0.22,0,0.32,0.35,0.31,0,0.28,0.25,0.5,0,0,0.0,0,0.29,0.0,0,0,0,0.37,0,0.0,0,0,0,0,0,0.0,0,1.21,1.14,1.08
temp_5,1.12,2.36,0.8,7.12,0.88,0.88,0,0,1.11,0.84,0.93,0.87,0.79,0.78,0.76,2.58,0.76,0.68,0.74,0.62,0.59,0.69,0.55,0,0.66,0,0.61,0.63,0.39,0.5,0.57,0.4,0.37,0.41,1.34,0.36,0.35,0.39,0,0,0,0.15,0,0,0,0,1.13,0.77,0.7,0.7,0.79,0.65,0.69,0.81,0.76,0.62,0.62,0.7,0.7,0.72,0.0,0.72,0.62,0.57,0.77,0.6,0.73,0.92,0.54,0.67,0.57,0.7,0.66,0.69,0,0.0,0.71,0,0.9,0.6,0,0,0.0,0.89,0.45,0.64,0.61,0.6,0.63,0,0.5,0,0.5,0,0.48,0.39,0.57,1.17,0.42,0,0.39,0,0,0.37,0.39,0,0.35,0,0.3,0.41,0.35,1.34,0,0.59,0.36,0,0.39,0.35,0,0.0,0,0.0,0,0,0,0,0,0.0,0.28,0.15,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.12,1.22,1.13
temp_2,0,1.14,0.62,0.78,1.02,0,0.91,2.7,1.14,0.89,0.89,0.86,0.84,1.14,0.77,0.67,1.32,1.29,0.62,1.86,0.66,1.53,1.4,0.56,0.0,0.5,0.92,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.47,0.37,0,0,0,0.21,0,0.09,1.2,0.81,0.72,1.1,0.71,1.34,0.68,0.75,0.74,0.66,1.86,0.59,0.84,0.79,0.6,0.91,0.66,0.66,0.72,0.65,0.74,0.79,1.14,1.58,0.52,0.71,0.0,0.72,0.51,0.53,0.65,0.49,0.61,0.73,0.5,0.5,0.57,0.72,0.53,0.44,0.92,0.54,0,0.46,0.51,0.38,0,0.42,0.0,0.0,0.0,0.31,0.32,0.4,0,0.56,0.38,0,0.42,0.33,0,0.3,0.28,0,0,0.0,0.4,0,0,0.34,0,0,0.3,0,0.47,0.0,0,0.0,0,0.37,0.0,0,0,0,0,0,0,0,0,0,0.21,0.0,0,0,0,0,0,0,0.09,0,1.23,1.22,1.13
temp_4,1.07,1.04,1.18,2.56,0.77,0.61,3.77,0,1.14,0.94,0.99,0.93,0.86,0.84,0.74,1.32,0.78,0.76,0.86,0.61,0.72,1.02,0.55,1.04,0.73,0.5,0.69,1.07,0.38,0.87,0.66,0.53,0.61,0.48,0,0.0,0.31,0.19,0,0,0,0.0,0,0,0.37,0,1.15,0.86,0.78,0.73,0.82,0.74,0.74,0.84,0.79,0.71,0.61,0.83,0.8,0.69,1.14,0.78,0.71,0.73,0.89,0.73,0.67,0.77,0.56,1.0,0.54,0.51,0.72,0.72,0.79,0.75,0.73,0.69,0.0,0.73,0.0,0,0.9,0.55,0.58,0.44,0.68,1.32,1.07,0,0.64,0.0,0.87,0.6,0.33,0.38,0.66,0.38,0.5,0,0.63,0.97,0,0,0.6,0,1.39,0,0.3,0.48,0.43,0,0,0.74,0.0,0,0.19,0.31,0.35,0,0,0,0.0,0,0,0,0,0,0.24,0.0,0.16,0,0.37,0.18,0.23,0,0,0,0,0.0,0,0,0,0,0,0,1.23,1.26,1.17
temp_7,1.0,0,1.88,0,5.26,0.75,0,0,1.09,1.27,1.26,0.98,0.82,0.81,0.72,0,0.77,0.7,0.85,0.8,1.5,0.46,1.05,0,0.42,0,0.49,0.37,0.5,0.26,0.36,0.41,0.34,0.53,0.26,0.48,0.19,0.41,0,0,0,0.0,0,0,0.1,0,1.11,1.14,0.84,0.77,0.82,0.69,0.87,1.56,1.05,0.67,0.8,0.8,0.67,0.64,0,0.66,0.72,1.55,0,1.34,0.98,0.79,1.02,0.44,0.58,0.62,0.41,0.59,0,0,0.99,0,0,0.53,0,0,0.98,0.46,0.85,0.74,0.49,0,0.37,0,0.35,0,0.26,0,0,0.49,0.36,0.0,0.9,0,0.41,0.0,0,0.36,0,0.0,0.33,0,0.33,0.53,0.26,0.26,0,0.44,0.48,0,0.41,0.19,0,0.34,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.56,0.85,0.89
temp_1,0,1.18,0,1.13,4.28,0,0.73,0.9,1.2,1.04,1.02,0.94,0.92,1.53,0.86,0.74,1.85,2.18,0.68,3.05,0.96,3.96,0.0,0.67,1.53,0.66,0,0,0,0,0,0,0,0,0.41,0,0,0,0.32,0.27,0,0,0,0,0,0,1.26,0.96,0.77,1.52,0.93,2.16,0.77,0.9,0.83,0.69,3.05,0.65,1.12,0.77,0.64,0.88,0.82,0.94,0.88,0.73,0.93,0.71,0.0,3.75,0.66,0.92,1.49,0.84,0.64,0.62,0.53,0.64,0.69,0.0,0.65,0.49,0.63,1.48,0.62,0.41,0,0.45,0,0.5,0,0.51,0,0.54,0,0,0,0.56,0.67,0.39,0,1.47,0.43,0,0.33,0.0,0,0.38,0,0,0,0.41,0.31,0,0,0.59,0,0,0.73,0,0.32,0.55,0,0.45,0,0.27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1.31,1.19
temp_0,0,2.31,0,1.42,0,0,1.07,0.68,1.27,1.28,1.12,1.02,1.02,1.37,0.9,0.8,1.7,0.0,0.72,0,0.89,0.79,0,0.7,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.16,0.88,1.19,0.86,0.0,0.84,1.04,0.9,0.81,0,0.69,1.4,0.87,0.69,0.91,0.82,0.87,0.83,0.81,1.38,0.77,0,0.75,0.64,0.85,0,0.92,0.61,0.59,0,0.6,0.77,0,0.89,1.16,0,0,0,0.55,0,0,0,0.0,0,0.32,0,0,0,0,0,0,0.39,0.0,0,0,0.4,0,0.36,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.53,1.34
sky is clear,0.97,1.0,0.93,0.96,0.88,0.9,0.87,0.73,0.84,0.91,0.87,0.78,0.72,0.9,0.71,0.98,0.85,0.81,0.75,0.81,0.71,0.59,0.89,0.85,0.72,0.67,0.57,0.37,1.24,0.53,0.37,0.41,0.44,0.63,0.69,0.39,0.0,0.32,0.45,0,0,0.64,0,0,0.0,0.0,0.88,0.9,0.63,0.8,0.75,0.8,0.61,0.89,0.69,0.56,0.81,0.74,0.76,0.69,0.89,0.67,0.58,0.7,1.14,0.62,0.56,0.91,0.94,0.6,0.52,0.72,0.72,0.6,0.68,0.64,0.49,0.8,1.2,0.79,0.7,2.09,0.52,0.51,0.43,0.47,0.57,0.41,0.37,0.56,0.34,0.71,0.53,0.0,0.33,0.92,0.37,0.37,0.67,1.34,0.41,0.86,0.66,0.49,0.66,0.24,0.31,0.46,0.75,0.63,0.0,0.69,0.79,0.0,0.39,0,0.32,0.0,0.0,0.0,0.45,0.22,0,0.0,0,0,0.0,0,0.0,0.64,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.08,0.97,0.94
mist,1.17,1.09,1.09,1.03,1.09,1.14,1.08,1.26,1.61,0.78,1.1,1.03,1.01,0.87,0.9,0.75,1.09,0.79,0.61,0.66,0.54,0.82,0.59,0.65,0.75,0.58,0.73,0.82,0.46,0.53,0.68,0.47,0.46,0.28,0.58,0.45,0.48,0.0,0.75,0.31,0.45,0.33,0.3,0.32,0.4,0.23,1.63,0.73,0.82,0.76,0.92,0.76,0.79,1.03,0.92,0.8,0.66,0.58,0.93,0.96,0.62,0.91,0.89,0.53,0.86,0.56,0.59,1.23,0.59,0.79,0.66,0.71,0.73,0.43,0.59,0.68,0.51,0.73,0.65,1.14,0.58,0.73,0.89,1.31,0.44,0.42,0.73,0.45,0.82,0.47,0.84,0.57,0.53,0,0.37,0.45,0.68,0.33,0.27,0.46,0.48,0.37,0.49,0.46,0.66,0.94,0.91,0.53,0.26,0.28,1.02,0.58,0.6,0.8,0.45,0.78,0.0,0.48,0.38,0.5,0.75,0.72,0,0.0,0.45,0.31,0.17,0.0,0.26,0.33,0.16,0.3,0.4,0.17,0.28,0,0.32,0.0,0.0,0,0.0,0,0,0,0.23,0,1.2,1.43,1.32
