,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.68,0.43,1.44,0.0,0.88,1.76,0,0,1.47,1.49,1.45,1.76,1.9,1.8,1.7,0,1.26,1.85,1.6,1.75,1.43,2.23,1.49,0.0,2.27,0,1.86,2.34,1.59,2.49,2.13,2.2,2.27,1.09,2.02,2.07,1.9,1.21,0,0,0,1.57,0,0,1.76,0,1.46,1.56,1.99,1.95,1.48,1.89,1.8,0.68,1.2,2.11,1.75,1.66,1.74,1.47,0,1.54,1.76,1.46,0.41,1.48,1.32,0.88,1.52,2.29,1.89,1.21,2.31,1.06,0.0,0,0.85,0,0,0.99,0,0,0.26,0.94,0.79,1.0,1.87,0.18,2.34,0,2.02,0,2.49,0,0.71,1.59,2.13,0.69,0.81,0.0,2.21,0.22,0,2.23,0.76,0.81,1.6,0,0.83,1.09,1.67,2.02,0,0.38,2.07,0,1.21,1.9,0,0.82,0,0.61,0,0,0,0,0,0.36,1.02,1.57,0.46,0,1.76,0.8,1.79,0.15,0,0,0,0,0.76,0.0,0.17,0.0,0,0.0,1.36,1.5,1.53
temp_3,0.29,1.73,0.75,1.36,1.43,0.0,0.84,0.27,1.33,1.54,1.79,1.68,1.64,1.75,1.38,1.51,0.68,1.81,1.77,2.04,1.57,1.09,2.05,1.32,1.52,1.85,1.47,0.82,2.08,0.4,0.79,1.27,0.35,0,0.0,1.09,2.61,0.98,0.49,1.74,2.22,0.64,2.39,2.94,1.08,0.0,1.31,1.63,1.87,1.89,1.35,1.85,2.07,1.46,1.76,1.83,2.04,1.85,1.4,1.22,1.74,1.04,1.47,1.57,1.15,1.68,1.63,1.03,2.1,1.09,1.55,0.75,1.55,0.73,1.44,1.27,1.53,0.92,0.73,0.86,1.86,0.53,0.73,0.91,1.3,1.3,1.48,0.94,0.82,0.0,0.76,1.24,0.4,0.55,1.37,2.12,0.79,1.22,0.81,0.48,1.28,0.44,1.13,0.0,0.66,1.04,0.0,0.79,0.81,0,0.0,0.0,0,0.84,1.09,0,0.98,2.61,0.73,0,0.49,1.0,0.4,0,2.22,1.74,2.31,0,0,0.64,0,2.39,1.08,0,0.98,0,2.94,0,0.95,0.0,0,0,0,0,0.0,0,1.4,1.53,1.55
temp_5,1.55,0.75,1.73,0.31,1.35,1.26,0.0,0,1.43,1.48,1.59,1.75,1.88,1.84,1.62,0.09,1.14,1.93,1.55,1.98,1.43,2.0,1.86,0.0,2.24,0.04,1.89,2.29,2.01,1.98,2.23,2.47,1.54,0.81,1.65,2.34,1.87,2.28,0,0,0,0.6,0.0,0,0.0,0,1.42,1.55,1.95,2.0,1.54,1.98,1.97,1.01,1.51,2.13,1.98,1.6,1.79,1.45,0.12,1.55,1.66,1.45,0.55,1.64,1.42,0.58,1.87,2.02,1.83,1.1,2.26,0.92,0.0,0.0,0.87,0.0,0.5,0.76,0.04,0.0,0.0,1.2,0.71,1.42,1.9,0.53,2.29,0,1.8,0,1.98,0,1.32,2.03,2.23,1.12,0.93,0.0,2.46,0.09,0,1.58,0.8,0,0.54,0,0.93,0.81,1.19,1.65,0,1.13,2.34,0,2.28,1.87,0.0,0.0,0,0.68,0,0,0,0,0,0.0,0.95,0.6,0.42,0.0,0.0,1.43,0.0,0.0,0,0,0,0.0,0.0,0,0.89,0.0,0,0.0,1.39,1.52,1.55
temp_2,0.16,1.42,0.35,1.84,0.73,0,1.47,0.89,1.31,1.5,1.77,1.66,1.6,1.24,1.42,1.82,0.53,1.08,1.76,1.22,1.83,1.14,1.03,1.75,0.51,2.19,0.89,0.0,0.56,0.0,0.44,0.0,0,0,1.34,0,0.0,0.0,2.08,2.16,2.53,0,0.0,1.56,0,1.0,1.28,1.58,1.84,1.3,1.43,1.09,2.02,1.57,1.59,1.89,1.22,1.82,1.04,1.13,1.98,0.95,1.33,1.88,1.27,1.75,1.44,0.97,0.99,1.24,1.7,0.72,0.52,0.74,1.89,2.05,1.35,1.51,0.88,0.78,2.2,1.07,0.71,0.57,1.07,1.61,0.89,1.28,0.0,0.95,0.39,1.85,0.0,0.59,1.12,0.57,0.44,1.46,1.26,1.13,0.0,0.98,1.14,0,0.88,0.77,0,0.45,0.62,0,0,1.34,1.57,0,0,0.99,0.0,0.0,1.47,0,2.08,0.64,0,0.29,2.53,2.16,0.0,0,0,0,0,0.0,0,0,0,0,1.56,1.19,0.74,0,0,0,0,0,1.0,0,1.4,1.54,1.57
temp_4,1.0,1.3,1.56,0.84,1.9,0.45,0.37,0.0,1.43,1.47,1.73,1.77,1.77,1.77,1.63,0.51,1.02,1.87,1.48,2.09,1.36,1.53,2.12,0.43,1.99,0.55,1.72,1.57,1.92,1.66,1.63,1.29,0.96,0.98,0.0,0.7,1.42,1.12,0,0,0.54,1.79,0.79,0,1.75,0,1.42,1.56,1.97,1.87,1.52,1.91,2.03,1.43,1.61,1.95,2.09,1.53,1.58,1.41,0.59,1.38,1.62,1.39,0.93,1.63,1.36,0.71,2.15,1.56,1.86,0.72,2.01,1.22,0.48,0.23,1.3,0.27,0.09,0.94,0.46,0.0,0.56,0.83,0.77,1.12,1.72,0.92,1.57,0,0.91,1.3,1.66,0.64,1.74,1.94,1.63,0.99,0.63,0.0,1.27,1.12,0.0,0.83,0.66,0.0,1.13,0,0.92,0.98,0.6,0.0,0,0.74,0.7,0,1.12,1.42,0.9,0,0,0.0,0.0,0,0.54,0,0,0,0.9,1.79,0.23,0.79,1.75,1.09,1.26,0,0,0,0.0,0.0,0,0,0,0,0,0,1.43,1.55,1.58
temp_7,1.73,0.16,1.37,0,0.73,2.01,0,0,1.53,1.43,1.25,1.76,2.04,1.64,1.89,0,1.5,1.44,1.51,1.31,1.58,1.9,0.8,0,1.52,0,1.51,2.01,0.66,1.27,1.77,1.33,1.8,0.73,1.35,0.83,0.62,0.68,0,0,0,0.27,0,0,0.74,0,1.56,1.44,1.94,1.73,1.55,1.45,1.57,0.6,1.01,2.23,1.31,1.57,1.5,1.79,0,1.85,1.94,1.61,0.05,1.57,1.5,0.91,0.83,1.93,2.0,1.55,1.53,1.38,0,0,1.02,0,0,0.75,0,0,0.41,0.8,0.74,1.05,1.52,0.32,2.01,0,1.34,0,1.27,0,0.09,0.66,1.77,0.45,1.01,0,1.34,0.25,0,1.83,0.39,0.32,1.42,0,0.54,0.73,0.94,1.35,0,0.79,0.83,0,0.68,0.62,0,1.26,0,0.0,0,0,0,0,0,0.58,0.0,0.27,0.82,0,0.74,0.44,0.59,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.42,1.54,1.58
temp_1,0,0.96,0.44,1.55,0.34,0,2.13,1.7,1.47,1.49,1.77,1.79,1.78,1.12,1.74,2.01,0.34,0.92,2.05,1.46,1.69,0.35,1.4,1.98,0.7,2.28,0.0,0,0.0,0.0,0,0,0,0,1.24,0,0,0,1.95,1.45,0,0,0,0,0,0.0,1.42,1.59,1.98,1.2,1.53,0.92,2.12,1.18,1.63,2.02,1.46,2.13,0.83,1.53,2.11,0.99,1.64,1.71,0.89,1.47,0.97,1.25,1.89,0.37,2.08,0.58,0.72,0.87,2.1,2.4,0.67,1.95,1.01,0.37,2.3,1.7,1.09,0.52,0.43,1.51,0.0,0.66,0,1.56,0,1.91,0.0,0.64,0.0,0.0,0,1.21,1.2,1.68,0,0.6,1.94,0,1.49,0.99,0,1.37,0.0,0,0,1.24,0.91,0,0,0.91,0,0,1.9,0,1.95,1.34,0,2.03,0,1.45,0.0,0.29,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.45,1.58,1.62
temp_0,0,0.68,0,1.02,0.0,0,1.83,2.47,1.61,1.35,1.47,1.75,1.79,0.75,1.79,1.97,0.42,0.71,2.22,0.0,1.16,0.25,0.0,1.46,0,1.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.56,1.45,1.99,0.78,1.39,0.6,1.69,0.96,1.13,2.07,0.0,2.25,0.66,1.51,2.27,1.31,1.52,1.17,0.96,1.13,1.13,1.57,0.0,0.26,2.24,1.09,0,0.65,1.42,2.08,0.12,2.03,1.17,0,1.95,1.79,0.0,0.97,0,2.45,0,0.0,0,0.0,0,1.56,0,0,0,0,0,0,1.56,1.19,0,0,1.45,0,1.23,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.63,1.67
sky is clear,1.21,1.04,1.26,1.07,1.21,1.17,1.09,1.03,1.53,1.23,1.33,1.56,1.83,1.25,1.67,1.08,0.75,1.03,1.51,1.13,1.3,1.13,0.87,0.88,1.02,0.87,1.04,1.02,0.87,1.1,0.94,0.85,0.95,0.9,0.86,0.57,0.53,0.12,0.93,1.15,0.0,0.54,0.15,0,0.0,0.53,1.48,1.25,1.81,1.32,1.16,1.03,1.63,0.87,1.05,2.07,1.13,1.54,1.04,1.4,1.12,1.39,1.69,1.32,0.65,1.29,1.18,0.67,0.91,1.16,2.04,1.01,1.04,0.8,0.83,1.18,0.79,1.13,0.49,0.53,0.88,0.9,0.09,0.64,0.68,1.23,1.05,0.41,1.02,0.5,0.88,0.99,1.1,0.0,0.17,0.92,0.94,0.99,1.24,0.73,0.84,0.62,1.27,0.96,0.97,0.4,0.52,0.92,0.72,0.9,0.46,0.86,0.29,0.0,0.57,0,0.12,0.53,0.53,0.0,0.93,0.49,0,0.0,0.0,1.15,0.22,0.52,0.85,0.54,0.16,0.15,0.0,0.0,0.38,0.0,0,0,0.4,0.0,0,0.0,0.28,0.0,0.53,0.0,1.33,1.46,1.5
mist,1.17,1.21,1.21,1.18,1.14,1.09,1.03,0.79,1.33,1.85,1.78,1.72,1.65,1.87,1.23,1.51,0.61,2.05,2.07,2.26,2.08,2.11,2.14,1.45,2.31,1.98,1.81,2.31,2.27,2.24,2.37,2.19,1.91,0.31,1.32,2.11,2.07,2.43,1.33,1.52,1.48,1.04,1.73,2.3,2.28,0.76,1.29,1.97,1.87,2.08,1.38,2.11,2.08,1.33,1.6,1.89,2.26,2.17,1.62,1.0,1.77,0.99,1.41,2.11,0.61,2.08,1.96,0.89,2.18,2.16,1.48,0.67,2.35,0.5,1.58,1.53,1.7,1.08,0.48,0.54,1.99,0.77,0.31,0.8,1.39,1.55,1.81,1.34,2.31,0.35,1.81,1.34,2.24,0.0,1.54,2.29,2.37,1.41,0.81,0.8,2.22,0.91,1.07,1.86,0.86,0.98,1.6,0.45,1.17,0.31,1.34,1.32,1.2,0.69,2.11,0.79,2.43,2.07,1.15,0.34,1.33,1.67,0,0.0,1.48,1.52,1.0,0.0,1.02,1.04,0.17,1.73,2.28,1.11,1.5,0.0,2.3,0.0,0.0,0.0,0.5,0,0.29,0.0,0.76,0.0,1.42,1.57,1.58
