,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,2.36,0.07,1.37,0.0,0.5,2.42,0.0,0.0,1.11,1.05,0.8,1.09,1.23,1.37,1.16,0.0,1.71,1.5,0.8,1.16,0.88,2.24,0.93,0.0,2.08,0.0,1.8,2.22,1.08,2.97,2.38,2.08,2.9,2.8,3.22,2.3,1.54,1.63,0.0,0.0,0.0,3.05,0.0,0.0,2.29,0.0,1.15,1.05,1.12,1.39,1.07,1.5,0.92,0.26,0.68,1.22,1.16,0.81,1.59,1.17,0.0,1.4,1.26,0.89,0.14,0.87,0.94,0.7,0.96,2.29,1.07,1.58,2.09,1.19,0.0,0.0,0.59,0.0,0.0,1.35,0.0,0.0,0.25,1.51,0.87,0.46,1.8,0.01,2.22,0.0,2.54,0.0,2.97,0.0,0.4,1.06,2.38,0.39,0.52,0.0,2.09,0.28,0.0,2.93,0.89,0.83,2.5,0.0,1.31,2.8,2.83,3.22,0.0,0.57,2.3,0.0,1.63,1.54,0.0,2.57,0.0,0.67,0.0,0.0,0.0,0.0,0.0,1.21,2.41,3.05,2.12,0.0,2.29,1.62,2.39,5.46,0.0,0.0,0.0,0.0,5.46,0.0,0.0,0.0,0.0,0.0,1.0,0.99,1.0
temp_3,0.03,3.14,0.26,1.53,1.39,0.0,0.46,0.06,0.78,1.17,1.27,0.89,0.74,1.2,0.68,1.72,0.35,1.19,1.02,1.58,1.25,0.29,1.85,1.59,0.39,2.17,0.7,0.15,1.52,0.07,0.13,0.31,0.03,0.0,0.0,0.36,0.81,0.5,0.66,3.12,5.18,0.27,5.03,4.52,0.79,3.88,0.76,1.19,0.88,1.24,0.84,1.2,1.16,1.65,1.42,0.73,1.58,1.05,0.88,0.72,1.93,0.57,0.74,1.22,2.08,1.17,1.4,1.08,1.86,0.27,0.67,0.57,0.4,0.68,1.69,1.15,2.0,0.87,1.49,1.04,2.18,0.47,2.05,1.04,2.51,0.67,0.7,1.65,0.15,0.0,0.28,1.42,0.07,1.41,1.86,1.56,0.13,1.62,0.61,0.49,0.32,1.31,1.49,0.0,0.32,2.21,0.0,2.19,0.97,0.0,0.0,0.0,0.0,0.9,0.36,0.0,0.5,0.81,1.16,0.0,0.66,1.71,6.09,0.0,5.18,3.12,6.09,0.0,0.0,0.27,0.0,5.03,0.79,0.0,0.51,0.0,4.52,0.0,6.09,0.0,0.0,0.0,0.0,0.0,3.88,0.0,1.01,1.0,1.0
temp_5,1.67,0.32,2.43,0.04,1.28,1.12,0.0,0.0,1.02,1.01,0.93,1.05,1.12,1.36,1.03,0.0,1.37,1.53,0.85,1.43,0.89,1.59,1.47,0.0,1.75,0.0,1.66,1.81,1.73,1.67,1.85,2.47,1.45,1.87,0.59,2.83,2.23,3.23,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.04,1.01,1.03,1.38,1.11,1.55,1.03,0.72,1.0,1.09,1.43,0.85,1.54,1.04,0.0,1.38,1.09,0.89,0.34,1.02,0.99,0.44,1.48,1.55,1.0,1.28,1.74,0.96,0.0,0.0,0.62,0.0,0.55,0.94,0.0,0.0,0.0,1.62,0.63,0.98,1.66,0.44,1.81,0.0,1.86,0.0,1.67,0.0,0.97,1.72,1.85,0.78,0.8,0.0,2.5,0.0,0.0,1.54,0.77,0.0,0.6,0.0,1.13,1.87,1.8,0.59,0.0,2.84,2.83,0.0,3.23,2.23,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.68,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,1.03,1.0,1.0
temp_2,0.0,1.65,0.04,3.78,0.32,0.0,2.03,0.58,0.83,1.05,1.3,0.94,0.77,0.41,0.76,2.53,0.18,0.25,1.3,0.31,1.53,0.18,0.2,3.06,0.03,2.89,0.13,0.04,0.08,0.06,0.03,0.0,0.0,0.0,0.3,0.0,0.04,0.0,2.47,2.58,1.02,0.0,1.19,1.93,0.0,2.72,0.79,1.05,0.95,0.38,0.9,0.23,1.16,1.78,1.34,0.86,0.31,1.29,0.35,0.64,2.44,0.37,0.73,1.53,2.22,1.28,1.13,1.28,0.19,0.18,0.87,0.42,0.03,0.49,3.11,2.75,1.45,2.52,2.28,0.98,2.91,2.14,1.53,0.39,1.28,1.72,0.13,3.06,0.04,2.52,0.05,3.12,0.06,2.68,0.31,0.09,0.03,2.5,1.93,3.75,0.0,2.9,2.02,0.0,1.46,2.21,0.0,1.3,0.87,0.0,0.0,0.3,5.74,0.0,0.0,6.66,0.0,0.04,3.27,0.0,2.47,0.79,0.0,0.68,1.02,2.58,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.93,7.47,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.99,1.0,1.0
temp_4,0.53,1.28,1.52,0.38,3.35,0.1,0.04,0.0,0.97,0.94,1.11,1.02,0.95,1.2,1.02,0.14,1.01,1.3,0.76,1.59,0.72,0.67,1.93,0.11,1.3,0.1,1.19,0.57,2.0,0.59,0.58,0.6,0.33,0.96,0.0,0.08,1.5,0.25,0.0,0.0,0.11,1.84,0.13,0.0,3.35,0.0,0.97,0.95,1.03,1.18,0.98,1.3,1.08,1.52,1.15,0.91,1.59,0.75,1.09,0.99,0.15,1.08,1.03,0.72,1.08,1.04,0.91,0.63,1.87,0.64,1.01,0.52,1.29,1.42,0.13,0.03,1.34,0.06,0.0,1.42,0.04,0.0,0.74,0.81,0.55,0.77,1.19,1.31,0.57,0.0,0.54,0.2,0.59,1.71,3.49,1.97,0.58,0.97,0.61,0.0,0.5,2.12,0.0,0.15,0.66,0.0,0.89,0.0,1.74,0.96,0.48,0.0,0.0,1.66,0.08,0.0,0.25,1.5,1.14,0.0,0.0,0.44,0.0,0.0,0.11,0.0,0.0,0.0,2.08,1.84,0.46,0.13,3.35,3.82,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
temp_7,2.24,0.01,1.18,0.0,0.22,3.59,0.0,0.0,1.21,0.94,0.53,1.02,1.32,1.03,1.36,0.0,2.51,0.78,0.65,0.55,1.04,1.73,0.22,0.0,1.02,0.0,1.18,1.98,0.18,0.92,1.67,0.92,1.87,0.66,1.99,0.47,0.34,0.6,0.0,0.0,0.0,0.29,0.0,0.0,0.48,0.0,1.31,0.85,1.01,1.01,1.07,0.77,0.63,0.16,0.4,1.23,0.55,0.64,1.13,1.51,0.0,1.64,1.38,1.06,0.0,0.98,1.29,0.89,0.22,1.76,1.16,2.07,1.03,2.08,0.0,0.0,0.77,0.0,0.0,1.12,0.0,0.0,0.33,1.02,0.69,0.41,1.18,0.19,1.98,0.0,1.13,0.0,0.92,0.0,0.0,0.18,1.67,0.2,0.61,0.0,0.94,0.51,0.0,1.92,0.1,0.19,3.34,0.0,0.67,0.66,1.29,1.99,0.0,0.84,0.47,0.0,0.6,0.34,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.95,0.29,4.41,0.0,0.48,0.27,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.0,0.99
temp_1,0.0,0.44,0.0,2.05,0.03,0.0,5.82,3.96,1.0,0.89,1.13,1.01,0.85,0.23,1.07,2.88,0.05,0.12,1.59,0.1,0.93,0.02,0.06,3.02,0.08,2.33,0.07,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,6.24,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.93,0.96,0.2,1.07,0.11,1.1,1.05,1.11,0.94,0.1,1.6,0.17,1.03,2.59,0.43,0.86,0.94,1.03,0.82,0.39,1.68,0.06,0.02,1.28,0.3,0.08,0.58,2.85,3.52,0.38,3.9,2.41,0.16,2.35,5.75,3.52,0.2,0.24,1.46,0.07,0.84,0.0,8.03,0.0,3.09,0.01,2.48,0.0,0.02,0.0,0.78,1.49,3.87,0.0,0.49,4.83,0.0,3.7,2.08,0.0,3.82,0.3,0.0,0.0,0.89,2.8,0.0,0.0,1.31,0.0,0.0,2.85,0.0,6.24,3.19,0.0,11.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.01,1.01
temp_0,0.0,0.13,0.0,0.44,0.01,0.0,3.23,11.26,1.3,0.54,0.75,0.98,0.93,0.12,1.12,2.38,0.07,0.05,1.64,0.0,0.3,0.02,0.0,1.3,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.55,0.97,0.1,0.96,0.03,0.66,0.73,0.58,0.99,0.0,1.55,0.13,1.06,2.4,0.86,0.76,0.31,1.24,0.36,0.29,2.8,0.0,0.02,1.36,1.04,0.0,0.37,1.07,2.87,0.0,3.66,3.11,0.0,1.04,3.13,0.0,0.35,0.0,3.08,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,3.02,1.88,0.0,0.0,1.67,0.0,1.32,0.0,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.36,0.0,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.01,1.01
sky is clear,1.1,0.89,1.14,0.97,1.15,1.13,1.21,1.59,1.5,0.58,0.68,0.93,1.23,0.51,1.25,0.63,0.54,0.34,0.78,0.34,0.55,0.52,0.19,0.44,0.31,0.23,0.51,0.42,0.12,0.37,0.37,0.31,0.54,0.99,0.34,0.06,0.11,0.05,0.83,0.31,0.03,0.3,0.0,0.0,0.0,2.25,1.41,0.51,1.02,0.49,0.68,0.34,0.73,0.56,0.56,1.27,0.34,0.75,0.49,1.07,0.51,1.14,1.29,0.55,0.41,0.6,0.67,0.52,0.19,0.51,1.47,1.14,0.31,0.76,0.33,0.7,0.51,0.96,0.45,0.15,0.23,0.63,0.04,0.3,0.46,0.8,0.51,0.24,0.42,0.34,0.57,0.64,0.37,0.11,0.04,0.12,0.37,0.7,1.05,0.42,0.31,0.72,0.81,0.55,1.09,0.51,0.56,0.67,0.58,0.99,0.28,0.34,0.3,0.0,0.06,0.0,0.05,0.11,0.27,1.46,0.83,0.87,0.0,2.25,0.03,0.31,0.31,1.38,0.72,0.3,0.23,0.0,0.0,0.34,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.99,0.99,1.0
mist,0.83,1.15,0.85,1.16,0.83,0.75,0.84,0.48,0.67,1.82,1.02,0.79,0.67,1.33,0.49,1.55,0.31,1.55,1.71,1.77,2.31,1.41,1.93,1.73,1.67,2.13,1.29,1.5,2.33,1.82,1.66,1.57,1.54,0.47,1.03,2.03,1.82,1.75,1.18,1.95,2.04,0.83,1.66,2.76,3.27,0.74,0.65,1.84,0.78,1.46,0.71,1.58,1.02,0.93,0.96,0.69,1.77,1.77,0.98,0.44,1.82,0.49,0.64,2.31,0.44,2.04,2.36,0.62,1.94,1.42,0.53,0.41,1.69,0.19,1.85,1.35,2.89,0.98,0.32,0.37,2.15,0.72,0.24,0.6,3.25,1.55,1.29,4.25,1.5,0.38,1.35,1.3,1.82,0.0,2.06,2.32,1.66,2.37,1.02,1.3,1.53,4.22,1.04,1.52,1.15,1.93,1.7,0.88,2.93,0.47,0.9,1.03,2.57,0.68,2.03,1.97,1.75,1.82,1.75,0.95,1.18,2.13,0.0,0.0,2.04,1.95,2.4,0.0,2.49,0.83,0.45,1.66,3.27,2.85,1.86,0.0,2.76,0.0,0.0,0.0,2.7,0.0,8.1,0.0,0.74,0.0,1.0,1.01,1.0
