,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,0.8,2.3,0.85,0.0,1.11,0.78,0,0,1.01,0.77,0.83,0.76,0.68,0.64,0.64,0,0.67,0.55,0.66,0.52,0.56,0.46,0.51,0.0,0.44,0,0.37,0.33,0.36,0.32,0.3,0.28,0.27,0.3,0.28,0.29,0.37,0.24,0,0,0,0.2,0,0,0.29,0,1.03,0.69,0.61,0.57,0.67,0.53,0.57,0.79,0.68,0.53,0.52,0.62,0.53,0.57,0,0.55,0.53,0.55,0.88,0.52,0.54,0.71,0.49,0.44,0.48,0.59,0.43,0.56,0.0,0,0.55,0,0,0.65,0,0,0.59,0.41,0.48,0.51,0.37,0.32,0.33,0,0.42,0,0.32,0,0.44,0.36,0.3,0.47,0.43,0,0.28,0.26,0,0.26,0.41,0.6,0.34,0,0.33,0.3,0.31,0.28,0,0.18,0.29,0,0.24,0.37,0,0.63,0,0.42,0,0,0,0,0,0.14,0.21,0.2,0.15,0,0.29,0.16,0.25,0.07,0,0,0,0,0.15,0.0,0.0,0.0,0,0.0,1.09,1.0,0.93
temp_3,1.44,0.79,1.16,0.89,0.95,0.0,1.14,1.2,1.1,0.79,0.83,0.83,0.75,0.72,0.68,0.62,1.0,0.67,0.66,0.53,0.52,0.8,0.49,0.52,1.04,0.42,0.56,0.78,0.47,0.47,0.67,0.8,0.7,0,0,0.46,1.15,1.18,0.18,0.22,0.22,0.57,0.2,0.29,0.35,0.0,1.14,0.71,0.67,0.63,0.72,0.65,0.6,0.67,0.65,0.58,0.53,0.62,0.68,0.61,0.51,0.58,0.56,0.5,0.61,0.55,0.57,0.68,0.49,0.81,0.47,0.63,1.01,0.55,0.47,0.46,0.57,0.45,0.52,0.59,0.42,0.55,0.51,0.56,0.47,0.52,0.56,0.44,0.78,0.0,0.54,0.37,0.47,0.54,0.31,0.46,0.67,0.3,0.35,0.44,0.79,0.27,0.43,0.0,0.94,0.51,0.0,0.33,0.54,0,0,0,0,0.43,0.46,0,1.18,1.15,0.19,0,0.18,0.41,0.2,0,0.22,0.22,0.65,0,0,0.57,0,0.2,0.35,0,0.34,0,0.29,0,0.1,0,0,0,0,0,0.0,0,1.14,1.05,0.96
temp_5,0.95,1.35,0.79,2.24,0.83,0.86,0,0,1.04,0.79,0.85,0.79,0.69,0.68,0.65,0.64,0.7,0.59,0.63,0.54,0.55,0.57,0.49,0.0,0.51,0.0,0.44,0.48,0.35,0.42,0.42,0.36,0.34,0.31,1.3,0.29,0.27,0.32,0,0,0,0.16,0,0,0.0,0,1.07,0.71,0.63,0.61,0.7,0.57,0.6,0.74,0.7,0.55,0.54,0.6,0.62,0.61,0.76,0.57,0.53,0.54,0.83,0.53,0.61,0.69,0.48,0.55,0.48,0.57,0.51,0.53,0.0,0.0,0.61,0.0,0.83,0.49,0.0,0.0,0.0,0.64,0.41,0.53,0.44,0.73,0.48,0,0.48,0,0.42,0,0.4,0.35,0.42,0.46,0.38,0,0.35,0.0,0,0.33,0.41,0,0.26,0,0.37,0.31,0.25,1.3,0,0.34,0.29,0,0.32,0.27,0.0,0.0,0,0.28,0,0,0,0,0,0.0,0.2,0.16,0.11,0,0.0,0.29,0.0,0.0,0,0,0,0.0,0.0,0,0.23,0.0,0,0.0,1.11,1.05,0.96
temp_2,7.08,0.98,1.89,0.77,1.05,0,0.81,1.19,1.06,0.82,0.81,0.78,0.75,0.95,0.68,0.63,1.21,1.09,0.55,0.92,0.59,1.49,0.95,0.5,1.81,0.42,1.02,0.0,0.45,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.56,0.34,0.0,0,0.0,0.18,0,0.09,1.11,0.74,0.63,0.86,0.68,1.1,0.58,0.71,0.62,0.57,0.92,0.53,0.8,0.61,0.52,0.75,0.55,0.6,0.66,0.53,0.59,0.68,0.88,1.54,0.47,0.71,1.77,0.68,0.46,0.45,0.57,0.49,0.6,0.64,0.42,0.45,0.53,0.64,0.56,0.36,1.02,0.51,0.0,0.53,0.58,0.34,0.0,0.4,3.58,0.44,0.0,0.27,0.42,0.29,0,0.42,0.29,0,0.3,0.25,0,0.22,0.29,0,0,0.0,0.35,0,0,0.3,0.0,0.0,0.24,0,0.56,0.23,0,0.1,0.0,0.34,0.0,0,0,0,0,0.0,0,0,0,0,0.18,0.1,0.0,0,0,0,0,0,0.09,0,1.18,1.06,0.99
temp_4,1.16,0.97,1.01,1.42,0.76,1.1,2.73,0,1.08,0.89,0.9,0.84,0.74,0.74,0.65,0.88,0.73,0.66,0.68,0.55,0.66,0.75,0.5,0.76,0.58,0.39,0.53,0.68,0.32,0.74,0.5,0.4,0.41,0.53,0,0.16,0.23,0.34,0,0,0.12,0.57,0.0,0,0.21,0,1.12,0.81,0.68,0.64,0.76,0.64,0.62,0.75,0.7,0.59,0.55,0.64,0.68,0.61,0.78,0.59,0.57,0.66,0.8,0.59,0.63,0.65,0.5,0.77,0.48,0.46,0.57,0.62,0.67,0.46,0.63,0.79,0.0,0.6,0.3,0.0,0.81,0.5,0.63,0.42,0.53,0.7,0.68,0,0.37,0.0,0.74,0.76,0.28,0.33,0.5,0.29,0.35,0.0,0.45,1.16,0,0.47,0.48,0,0.81,0,0.22,0.53,0.34,0,0,0.39,0.16,0,0.34,0.23,0.37,0,0,0.0,0.0,0,0.12,0,0,0,0.16,0.57,0.16,0.0,0.21,0.15,0.17,0,0,0,0,0.0,0,0,0,0,0,0,1.19,1.1,1.02
temp_7,0.91,4.98,1.09,0,1.89,0.75,0,0,1.06,0.94,0.97,0.84,0.73,0.71,0.66,0,0.7,0.59,0.71,0.61,0.75,0.44,0.66,0,0.39,0,0.39,0.32,0.57,0.23,0.27,0.36,0.29,0.3,0.18,0.29,0.22,0.31,0,0,0,0.07,0,0,0.11,0,1.08,0.85,0.69,0.64,0.7,0.57,0.67,1.19,0.78,0.57,0.61,0.66,0.58,0.59,0,0.61,0.59,0.74,0.0,0.69,0.68,0.74,0.65,0.41,0.5,0.56,0.39,0.57,0,0,0.67,0,0,0.51,0,0,0.56,0.43,0.72,0.58,0.39,0.65,0.32,0,0.31,0,0.23,0,0.0,0.56,0.27,0.43,0.85,0,0.36,0.29,0,0.29,0.33,0.23,0.32,0,0.3,0.3,0.27,0.18,0,0.31,0.29,0,0.31,0.22,0,0.42,0,0.0,0,0,0,0,0,0.1,0.0,0.07,0.24,0,0.11,0.29,0.14,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.24,1.07,1.03
temp_1,0,1.34,0.0,0.98,1.93,0,0.73,0.79,1.13,0.98,0.93,0.86,0.82,1.38,0.75,0.69,2.13,1.94,0.62,7.74,0.86,1.75,0.0,0.64,0.98,0.55,0.0,0,0.0,0.0,0,0,0,0,0.32,0,0,0,0.25,0.24,0,0,0,0,0,0.0,1.18,0.88,0.68,1.36,0.77,1.93,0.68,0.72,0.73,0.6,7.73,0.58,0.97,0.69,0.57,0.73,0.71,0.83,0.75,0.64,0.7,0.7,0.0,1.66,0.54,0.7,0.95,0.87,0.6,0.53,0.51,0.53,0.71,0.97,0.55,0.46,0.62,1.3,0.49,0.38,0.0,0.35,0,0.53,0,0.36,0.0,0.54,0,0.0,0,0.58,0.36,0.43,0,1.47,0.36,0,0.31,0.96,0,0.48,0.0,0,0,0.32,0.27,0,0,0.66,0,0,0.5,0,0.25,0.65,0,0.57,0,0.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.31,1.16,1.08
temp_0,0,2.09,0,1.55,0.0,0,0.91,0.68,1.2,1.16,0.95,0.89,0.86,1.14,0.79,0.75,1.49,1.41,0.69,0.0,0.97,1.01,0,0.72,0,0.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.25,1.06,0.74,0.99,0.73,1.15,0.71,0.76,0.69,0.66,0.0,0.65,1.16,0.76,0.63,0.79,0.69,0.94,0.69,0.66,1.34,0.72,0,0.96,0.54,0.76,0,0.99,0.61,0.48,0.0,0.58,0.68,0,0.75,0.92,0.0,0.0,0,0.48,0,0,0,0.0,0,0.54,0,0,0,0,0,0,0.38,0.86,0,0,0.49,0,0.54,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.27,1.19
sky is clear,0.86,0.91,0.85,0.91,0.81,0.76,0.81,0.73,0.84,0.83,0.75,0.67,0.62,0.69,0.58,0.76,0.76,0.6,0.59,0.55,0.64,0.45,0.53,0.72,0.47,0.48,0.39,0.29,0.56,0.38,0.27,0.28,0.27,0.65,0.28,0.27,0.17,0.09,0.41,0.76,0.0,0.16,0.0,0,0.0,0.1,0.88,0.77,0.54,0.61,0.6,0.57,0.53,0.68,0.55,0.46,0.55,0.56,0.57,0.57,0.66,0.55,0.48,0.63,0.77,0.54,0.58,0.68,0.53,0.44,0.41,0.55,0.47,0.51,0.57,0.52,0.49,0.61,0.75,0.84,0.5,0.96,0.27,0.67,0.55,0.4,0.4,0.52,0.29,0.7,0.28,0.44,0.38,0.0,0.17,0.58,0.27,0.36,0.5,0.87,0.27,0.7,0.85,0.28,0.48,0.24,0.22,0.87,0.45,0.65,0.31,0.28,0.28,0.0,0.27,0,0.09,0.17,0.2,0.0,0.41,0.18,0,0.0,0.0,0.76,0.18,0.41,0.46,0.16,0.0,0.0,0.0,0.0,0.14,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.0,1.01,0.91,0.86
mist,1.11,1.04,1.06,0.98,1.03,1.04,0.99,1.13,1.27,0.77,0.98,0.95,0.86,0.77,0.73,0.71,0.88,0.69,0.58,0.59,0.52,0.72,0.53,0.63,0.61,0.5,0.54,0.6,0.36,0.48,0.6,0.44,0.43,0.2,0.47,0.34,0.37,0.9,0.64,0.25,0.24,0.35,0.24,0.3,0.41,0.23,1.3,0.7,0.74,0.67,0.85,0.66,0.68,0.94,0.81,0.68,0.59,0.54,0.82,0.69,0.58,0.72,0.67,0.51,0.66,0.49,0.53,0.94,0.52,0.69,0.53,0.74,0.6,0.58,0.55,0.55,0.49,0.62,0.9,0.64,0.5,0.68,1.01,0.84,0.42,0.39,0.54,0.43,0.6,0.7,0.66,0.44,0.48,0,0.34,0.36,0.6,0.3,0.28,0.38,0.47,0.34,0.4,0.44,0.37,0.57,0.59,0.33,0.26,0.2,0.58,0.47,0.56,0.7,0.34,0.48,0.9,0.37,0.32,0.3,0.64,0.98,0,0.0,0.24,0.25,0.4,0.0,0.19,0.35,0.14,0.24,0.41,0.14,0.21,0,0.3,0.0,0.0,0,0.2,0,0.15,0,0.23,0.0,1.23,1.18,1.03
