,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,22.28,0.01,1.13,0.0,0.24,2.66,0.0,0.0,1.14,1.02,0.65,1.12,1.42,1.78,1.25,0.0,1.55,1.83,0.74,1.24,0.78,3.02,0.9,0.0,2.62,0.0,2.11,2.73,1.13,3.06,2.73,1.98,3.66,2.9,3.87,2.17,1.8,1.95,0.0,0.0,0.0,4.01,0.0,0.0,2.54,0.0,1.25,1.03,1.14,1.64,1.19,1.83,0.97,0.23,0.6,1.32,1.24,0.75,1.81,1.3,0.0,1.44,1.31,0.8,0.18,0.83,0.97,0.6,0.95,3.07,1.1,1.6,2.61,1.23,0.0,0.0,0.59,0.0,0.0,1.3,0.0,0.0,0.2,1.62,0.89,0.56,2.11,0.0,2.73,0.0,2.42,0.0,3.06,0.0,0.26,1.15,2.73,0.04,0.9,0.0,1.99,0.09,0.0,3.73,1.42,0.0,1.87,0.0,1.19,2.9,3.62,3.87,0.0,0.23,2.17,0.0,1.95,1.8,0.0,2.73,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.01,0.91,0.0,2.54,1.49,2.61,0.0,0.0,0.0,0.0,0.0,5.46,0.0,0.0,0.0,0.0,0.0,1.16,0.9,1.14
temp_3,0.0,52.79,0.04,1.0,1.15,0.0,0.13,0.03,0.54,1.59,1.52,0.81,0.57,1.57,0.67,1.89,0.37,1.36,1.02,2.11,1.52,0.25,2.32,1.78,0.35,2.31,0.55,0.08,1.65,0.14,0.23,0.39,0.0,0.0,0.0,0.35,0.69,0.48,1.47,4.05,6.15,0.61,6.13,4.46,0.0,2.03,0.49,1.56,0.82,1.65,0.77,1.35,1.18,1.69,1.42,0.61,2.11,1.04,0.98,0.71,2.26,0.47,0.63,1.48,2.15,1.18,1.44,0.98,2.33,0.24,0.67,0.5,0.35,0.55,1.92,1.1,2.07,0.9,1.38,1.09,2.34,0.42,2.51,0.95,2.7,0.7,0.55,1.59,0.08,0.0,0.3,1.74,0.14,1.2,1.87,1.7,0.23,1.98,0.8,0.44,0.4,1.96,1.57,0.0,0.55,2.23,0.0,2.15,1.15,0.0,0.0,0.0,0.0,0.89,0.35,0.0,0.48,0.69,1.06,0.0,1.47,2.29,6.1,0.0,6.15,4.05,6.1,0.0,0.0,0.61,0.0,6.13,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,1.05,0.96,0.96
temp_5,1.68,0.11,26.57,0.01,1.01,0.28,0.0,0.0,1.05,1.21,0.82,0.82,1.01,1.71,0.94,0.0,1.43,1.88,0.82,1.42,1.06,1.63,1.43,0.0,1.95,0.0,1.59,2.06,1.69,1.92,1.78,3.01,1.32,1.89,0.28,3.24,2.11,2.86,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.1,1.21,0.86,1.66,0.88,1.89,0.97,0.69,0.98,1.0,1.42,0.83,1.63,0.97,0.0,1.08,0.95,1.07,0.28,1.17,1.37,0.44,1.46,1.61,0.88,0.91,1.95,1.09,0.0,0.0,0.68,0.0,0.51,1.11,0.0,0.0,0.0,1.67,0.65,0.86,1.59,0.43,2.06,0.0,1.85,0.0,1.92,0.0,0.92,1.65,1.78,0.75,0.81,0.0,3.08,0.0,0.0,1.41,0.56,0.0,0.56,0.0,0.53,1.89,1.48,0.28,0.0,3.45,3.24,0.0,2.86,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.41,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.45,1.14
temp_2,0.0,1.23,0.0,66.83,0.06,0.0,1.42,0.09,0.69,1.35,1.69,0.91,0.63,0.24,0.64,3.29,0.19,0.08,1.6,0.13,1.86,0.08,0.03,3.77,0.0,3.75,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.81,1.76,0.0,0.0,0.0,2.02,0.0,4.98,0.6,1.26,0.94,0.23,0.71,0.07,1.18,1.9,1.46,0.85,0.13,1.58,0.24,0.58,2.94,0.27,0.64,1.86,2.24,1.44,1.15,1.49,0.02,0.09,0.79,0.19,0.0,0.49,3.77,3.04,1.66,2.52,2.38,0.84,3.72,2.03,1.36,0.44,1.22,1.84,0.04,3.47,0.0,2.3,0.02,3.14,0.0,3.18,0.14,0.0,0.03,2.25,1.13,4.55,0.0,2.41,1.33,0.0,1.65,3.65,0.0,1.76,0.97,0.0,0.0,0.1,6.22,0.0,0.0,6.56,0.0,0.0,3.7,0.0,1.81,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,0.79,1.37,1.16
temp_4,0.09,0.9,1.47,0.13,41.85,0.0,0.0,0.0,0.94,0.99,1.24,0.99,0.91,1.29,0.92,0.06,0.98,1.46,0.62,1.92,0.69,0.59,2.35,0.03,1.36,0.04,1.01,0.27,2.09,0.53,0.62,0.53,0.29,0.49,0.0,0.0,1.75,0.08,0.0,0.0,0.0,0.83,0.0,0.0,4.17,0.0,0.94,1.01,1.02,1.25,0.99,1.47,1.17,1.69,1.15,0.86,1.92,0.63,1.04,0.92,0.08,1.19,1.02,0.67,1.04,1.07,0.81,0.55,2.18,0.56,0.85,0.45,1.37,1.29,0.03,0.01,1.24,0.01,0.0,1.55,0.0,0.0,0.57,0.78,0.41,0.45,1.01,1.0,0.27,0.0,0.58,0.05,0.53,1.13,4.07,2.04,0.62,1.54,0.71,0.0,0.41,2.26,0.0,0.0,0.54,0.0,0.66,0.0,2.9,0.49,0.55,0.0,0.0,0.87,0.0,0.0,0.08,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.83,1.39,0.0,4.17,6.06,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.17,0.98
temp_7,2.92,0.0,0.48,0.0,0.03,46.09,0.0,0.0,1.82,0.32,0.44,1.57,2.53,0.71,1.75,0.0,3.17,0.42,0.55,0.31,0.44,1.41,0.07,0.0,0.42,0.0,1.46,1.44,0.04,0.55,1.04,0.31,0.92,1.02,1.38,0.24,0.05,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,2.62,0.28,1.6,0.66,1.49,0.41,0.66,0.14,0.56,1.74,0.31,0.53,0.95,1.6,0.0,2.47,2.08,0.45,0.0,0.59,0.62,1.0,0.08,1.35,1.57,3.15,0.41,2.28,0.0,0.0,0.37,0.0,0.0,1.06,0.0,0.0,0.22,0.9,0.38,0.68,1.46,0.0,1.44,0.0,1.38,0.0,0.55,0.0,0.0,0.05,1.04,0.0,0.2,0.0,0.32,0.0,0.0,0.99,0.0,0.0,4.86,0.0,0.29,1.02,0.33,1.38,0.0,1.45,0.24,0.0,0.88,0.05,0.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.19,0.48
temp_1,0.0,0.04,0.0,1.62,0.0,0.0,111.29,2.79,1.01,0.82,1.09,1.04,0.64,0.11,1.07,4.19,0.06,0.06,1.94,0.01,0.83,0.01,0.0,3.01,0.06,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,6.3,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.87,0.87,0.11,1.11,0.05,1.0,1.07,0.95,0.82,0.01,1.94,0.11,1.11,3.03,0.36,0.64,0.85,1.07,0.87,0.52,1.75,0.0,0.02,1.23,0.42,0.06,0.58,2.69,3.87,0.46,4.69,2.62,0.0,1.94,6.74,3.45,0.41,0.51,1.49,0.0,1.09,0.0,8.56,0.0,3.38,0.0,2.94,0.0,0.0,0.0,0.74,2.16,3.73,0.0,0.82,6.23,0.0,2.68,1.77,0.0,3.81,0.0,0.0,0.0,1.2,2.07,0.0,0.0,1.51,0.0,0.0,2.59,0.0,6.3,5.05,0.0,12.14,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.26,1.18
temp_0,0.0,0.04,0.0,0.03,0.0,0.0,2.7,346.1,2.91,0.28,0.67,1.08,0.9,0.04,1.16,2.22,0.03,0.0,1.6,0.0,0.15,0.0,0.0,0.47,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.3,0.88,0.04,1.15,0.0,0.52,0.57,0.7,0.96,0.0,1.48,0.04,0.99,2.03,0.87,0.79,0.15,1.35,0.29,0.22,2.93,0.0,0.01,1.57,1.08,0.0,0.25,0.36,2.86,0.0,3.01,3.14,0.0,0.54,2.46,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.35,0.0,0.0,1.09,0.0,1.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.75,1.32
sky is clear,1.11,0.74,1.17,0.89,1.18,1.32,1.23,1.9,13.39,0.19,0.36,0.74,1.37,0.21,1.43,0.27,0.46,0.11,0.5,0.12,0.25,0.29,0.05,0.13,0.13,0.05,0.23,0.19,0.01,0.2,0.2,0.06,0.2,0.49,0.19,0.06,0.0,0.08,0.14,0.0,0.0,0.55,0.0,0.0,0.0,0.0,12.32,0.16,0.94,0.21,0.48,0.11,0.51,0.29,0.33,1.43,0.12,0.48,0.32,1.11,0.2,1.01,1.25,0.25,0.19,0.39,0.41,0.35,0.05,0.27,1.85,0.94,0.13,0.6,0.08,0.33,0.2,0.51,0.17,0.04,0.05,0.37,0.06,0.13,0.19,0.64,0.23,0.08,0.19,0.03,0.42,0.31,0.2,0.13,0.02,0.01,0.2,0.29,0.65,0.11,0.06,0.21,0.23,0.22,0.8,0.4,0.54,0.16,0.24,0.49,0.09,0.19,0.2,0.0,0.06,0.0,0.08,0.0,0.0,0.38,0.14,0.17,0.0,0.38,0.0,0.0,0.92,0.0,0.17,0.55,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.03,1.12
mist,0.79,1.41,0.96,1.34,0.83,0.37,0.85,0.33,0.33,12.23,0.62,0.32,0.27,1.75,0.22,1.93,0.21,1.99,2.42,2.17,3.76,1.51,2.44,2.17,2.09,2.73,1.2,1.52,2.75,1.96,1.84,1.78,1.65,0.36,1.72,2.17,2.09,1.36,0.98,2.51,2.03,1.08,1.68,2.19,3.19,2.7,0.29,5.32,0.36,2.05,0.3,2.05,0.79,0.48,0.61,0.35,2.17,2.53,0.72,0.23,2.44,0.16,0.31,3.73,0.21,3.15,4.03,0.35,2.43,1.58,0.28,0.07,2.14,0.03,2.42,1.58,4.5,0.64,0.07,0.33,2.74,0.44,0.04,0.58,5.04,1.48,1.2,5.91,1.52,0.07,0.91,1.52,1.96,0.0,2.25,2.72,1.84,3.26,0.75,1.17,1.74,6.08,1.24,1.59,0.95,1.19,0.64,0.95,2.94,0.36,0.89,1.72,2.18,1.01,2.17,2.03,1.36,2.09,2.27,1.47,0.98,2.36,0.0,0.0,2.03,2.51,0.9,0.0,3.57,1.08,1.35,1.68,3.19,3.68,2.47,0.0,2.19,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,0.0,0.64,2.19,1.35
