,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,0.77,2.22,0.83,0.0,1.09,0.77,0,0,0.96,0.75,0.82,0.75,0.68,0.65,0.66,0,0.69,0.57,0.69,0.55,0.6,0.5,0.55,0.0,0.48,0,0.42,0.39,0.44,0.38,0.36,0.34,0.33,0.37,0.36,0.37,0.47,0.31,0,0,0,0.27,0,0,0.4,0,0.97,0.69,0.63,0.58,0.69,0.56,0.59,0.82,0.72,0.56,0.55,0.65,0.56,0.6,0,0.58,0.57,0.59,0.95,0.57,0.58,0.77,0.53,0.48,0.52,0.64,0.47,0.61,0.0,0,0.61,0,0,0.73,0,0,0.67,0.47,0.55,0.58,0.43,0.37,0.39,0,0.5,0,0.38,0,0.53,0.43,0.36,0.57,0.52,0,0.34,0.31,0,0.32,0.51,0.75,0.42,0,0.41,0.37,0.39,0.36,0,0.23,0.37,0,0.31,0.47,0,0.81,0,0.54,0,0,0,0,0,0.19,0.28,0.27,0.21,0,0.4,0.22,0.35,0.09,0,0,0,0,0.21,0.0,0.0,0.0,0,0.0,1.01,0.95,0.88
temp_3,1.38,0.76,1.11,0.86,0.93,0.0,1.13,1.21,1.04,0.77,0.81,0.82,0.74,0.72,0.7,0.63,1.03,0.69,0.68,0.55,0.55,0.86,0.52,0.56,1.13,0.46,0.65,0.9,0.56,0.56,0.8,0.96,0.86,0,0,0.58,1.47,1.5,0.24,0.29,0.29,0.77,0.27,0.4,0.48,0.0,1.07,0.7,0.68,0.64,0.74,0.67,0.63,0.7,0.68,0.61,0.55,0.65,0.72,0.64,0.53,0.62,0.6,0.53,0.65,0.59,0.62,0.74,0.53,0.87,0.51,0.69,1.1,0.6,0.51,0.51,0.63,0.5,0.58,0.65,0.47,0.63,0.57,0.64,0.53,0.6,0.65,0.51,0.9,0.0,0.64,0.44,0.56,0.64,0.36,0.55,0.8,0.36,0.42,0.53,0.95,0.32,0.53,0.0,1.15,0.63,0.0,0.41,0.68,0,0,0,0,0.54,0.58,0,1.5,1.47,0.24,0,0.24,0.53,0.26,0,0.29,0.29,0.86,0,0,0.77,0,0.27,0.48,0,0.47,0,0.4,0,0.14,0,0,0,0,0,0.0,0,1.06,0.98,0.9
temp_5,0.91,1.29,0.76,2.17,0.81,0.85,0,0,0.98,0.77,0.84,0.78,0.69,0.68,0.66,0.65,0.71,0.61,0.66,0.57,0.58,0.61,0.53,0.0,0.56,0.0,0.5,0.55,0.41,0.5,0.51,0.43,0.41,0.39,1.63,0.37,0.34,0.4,0,0,0,0.22,0,0,0.0,0,1.0,0.7,0.64,0.62,0.72,0.59,0.63,0.77,0.73,0.58,0.57,0.63,0.65,0.64,0.8,0.61,0.56,0.57,0.89,0.56,0.65,0.74,0.51,0.59,0.52,0.62,0.56,0.57,0.0,0.0,0.67,0.0,0.93,0.55,0.0,0.0,0.0,0.73,0.47,0.6,0.5,0.85,0.55,0,0.56,0,0.5,0,0.48,0.41,0.51,0.55,0.45,0,0.43,0.0,0,0.41,0.51,0,0.32,0,0.46,0.39,0.31,1.63,0,0.43,0.37,0,0.4,0.34,0.0,0.0,0,0.37,0,0,0,0,0,0.0,0.27,0.22,0.15,0,0.0,0.41,0.0,0.0,0,0,0,0.0,0.0,0,0.33,0.0,0,0.0,1.03,0.99,0.9
temp_2,6.68,0.93,1.79,0.74,1.01,0,0.79,1.18,0.99,0.79,0.79,0.76,0.74,0.94,0.68,0.63,1.23,1.11,0.57,0.95,0.62,1.58,1.0,0.53,1.95,0.47,1.16,0.0,0.52,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.7,0.44,0.0,0,0.0,0.24,0,0.12,1.03,0.72,0.64,0.86,0.69,1.12,0.59,0.73,0.63,0.59,0.95,0.55,0.83,0.63,0.55,0.78,0.58,0.63,0.69,0.56,0.63,0.72,0.94,1.64,0.5,0.76,1.9,0.73,0.49,0.49,0.62,0.53,0.65,0.7,0.46,0.5,0.59,0.72,0.63,0.41,1.15,0.58,0.0,0.61,0.67,0.4,0.0,0.47,4.2,0.51,0.0,0.32,0.5,0.34,0,0.5,0.35,0,0.36,0.31,0,0.27,0.35,0,0,0.0,0.43,0,0,0.38,0.0,0.0,0.3,0,0.7,0.3,0,0.13,0.0,0.44,0.0,0,0,0,0,0.0,0,0,0,0,0.24,0.15,0.0,0,0,0,0,0,0.12,0,1.07,0.98,0.92
temp_4,1.09,0.91,0.95,1.35,0.73,1.05,2.65,0,1.0,0.85,0.87,0.81,0.73,0.72,0.65,0.88,0.74,0.67,0.7,0.56,0.68,0.78,0.53,0.8,0.62,0.43,0.59,0.76,0.37,0.86,0.59,0.48,0.49,0.64,0,0.2,0.29,0.43,0,0,0.15,0.74,0.0,0,0.28,0,1.03,0.79,0.68,0.64,0.77,0.65,0.63,0.76,0.71,0.6,0.56,0.65,0.7,0.63,0.8,0.61,0.6,0.69,0.84,0.62,0.67,0.68,0.53,0.81,0.51,0.49,0.61,0.67,0.71,0.49,0.68,0.85,0.0,0.65,0.32,0.0,0.9,0.56,0.71,0.47,0.59,0.78,0.76,0,0.43,0.0,0.86,0.88,0.32,0.38,0.59,0.34,0.41,0.0,0.53,1.37,0,0.57,0.58,0,0.98,0,0.27,0.64,0.42,0,0,0.49,0.2,0,0.43,0.29,0.46,0,0,0.0,0.0,0,0.15,0,0,0,0.21,0.74,0.21,0.0,0.28,0.2,0.23,0,0,0,0,0.0,0,0,0,0,0,0,1.08,1.01,0.94
temp_7,0.84,4.64,1.02,0,1.78,0.71,0,0,0.97,0.88,0.92,0.8,0.71,0.69,0.65,0,0.7,0.59,0.71,0.62,0.77,0.45,0.68,0,0.41,0,0.44,0.36,0.66,0.26,0.31,0.42,0.34,0.36,0.22,0.36,0.28,0.38,0,0,0,0.09,0,0,0.15,0,0.98,0.81,0.68,0.63,0.7,0.58,0.67,1.19,0.78,0.57,0.62,0.67,0.59,0.6,0,0.62,0.61,0.76,0.0,0.71,0.71,0.77,0.68,0.43,0.52,0.59,0.41,0.61,0,0,0.71,0,0,0.55,0,0,0.62,0.48,0.79,0.64,0.44,0.73,0.36,0,0.35,0,0.26,0,0.0,0.65,0.31,0.5,0.99,0,0.42,0.34,0,0.35,0.39,0.28,0.38,0,0.37,0.36,0.33,0.22,0,0.37,0.36,0,0.38,0.28,0,0.51,0,0.0,0,0,0,0,0,0.13,0.0,0.09,0.32,0,0.15,0.39,0.19,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.11,0.97,0.94
temp_1,0,1.23,0.0,0.91,1.8,0,0.69,0.76,1.02,0.91,0.87,0.81,0.78,1.31,0.73,0.67,2.09,1.91,0.61,7.75,0.86,1.79,0.0,0.66,1.02,0.59,0.0,0,0.0,0.0,0,0,0,0,0.39,0,0,0,0.3,0.3,0,0,0,0,0,0.0,1.06,0.84,0.66,1.33,0.76,1.91,0.67,0.71,0.73,0.6,7.75,0.58,0.97,0.69,0.57,0.74,0.71,0.84,0.76,0.66,0.72,0.72,0.0,1.71,0.56,0.73,0.99,0.91,0.63,0.55,0.53,0.56,0.76,1.03,0.58,0.49,0.67,1.41,0.53,0.42,0.0,0.38,0,0.6,0,0.41,0.0,0.61,0,0.0,0,0.66,0.42,0.49,0,1.69,0.42,0,0.37,1.14,0,0.56,0.0,0,0,0.39,0.32,0,0,0.8,0,0,0.6,0,0.3,0.8,0,0.71,0,0.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.16,1.03,0.97
temp_0,0,1.87,0,1.39,0.0,0,0.83,0.64,1.05,1.05,0.87,0.81,0.8,1.05,0.75,0.71,1.42,1.35,0.66,0.0,0.95,1.0,0,0.71,0,0.76,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.09,0.97,0.69,0.94,0.69,1.1,0.68,0.74,0.67,0.64,0.0,0.63,1.13,0.74,0.62,0.78,0.67,0.93,0.68,0.65,1.34,0.71,0,0.96,0.54,0.77,0,1.0,0.62,0.49,0.0,0.6,0.7,0,0.78,0.97,0.0,0.0,0,0.51,0,0,0,0.0,0,0.59,0,0,0,0,0,0,0.43,0.96,0,0,0.55,0,0.62,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,1.1,1.04
sky is clear,0.85,0.9,0.83,0.91,0.81,0.77,0.82,0.76,0.81,0.83,0.75,0.67,0.63,0.71,0.61,0.8,0.8,0.63,0.63,0.59,0.7,0.49,0.59,0.79,0.53,0.55,0.46,0.35,0.68,0.47,0.33,0.34,0.34,0.84,0.37,0.35,0.23,0.12,0.54,1.02,0.0,0.22,0.0,0,0.0,0.15,0.84,0.78,0.56,0.63,0.63,0.61,0.56,0.73,0.59,0.5,0.59,0.61,0.61,0.61,0.71,0.59,0.52,0.69,0.84,0.59,0.63,0.75,0.59,0.49,0.46,0.61,0.52,0.57,0.65,0.59,0.55,0.7,0.85,0.96,0.57,1.12,0.31,0.78,0.65,0.47,0.47,0.61,0.35,0.84,0.34,0.54,0.47,0.0,0.21,0.7,0.33,0.45,0.62,1.07,0.33,0.86,1.06,0.35,0.6,0.31,0.28,1.1,0.58,0.84,0.4,0.37,0.36,0.0,0.35,0,0.12,0.23,0.26,0.0,0.54,0.24,0,0.0,0.0,1.02,0.24,0.56,0.63,0.22,0.0,0.0,0.0,0.0,0.2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.15,0.0,0.95,0.87,0.83
mist,1.05,0.98,1.0,0.94,0.98,1.0,0.96,1.12,1.17,0.74,0.95,0.92,0.84,0.76,0.73,0.72,0.89,0.7,0.59,0.61,0.54,0.75,0.56,0.66,0.65,0.54,0.61,0.67,0.42,0.57,0.7,0.52,0.51,0.24,0.58,0.42,0.46,1.12,0.81,0.32,0.32,0.46,0.32,0.41,0.55,0.33,1.2,0.68,0.74,0.67,0.86,0.67,0.69,0.96,0.83,0.69,0.61,0.56,0.85,0.71,0.6,0.74,0.69,0.53,0.69,0.52,0.56,1.0,0.55,0.73,0.56,0.79,0.64,0.62,0.59,0.59,0.53,0.68,0.98,0.7,0.54,0.75,1.12,0.94,0.47,0.43,0.61,0.49,0.67,0.8,0.77,0.51,0.57,0,0.39,0.42,0.7,0.35,0.33,0.44,0.55,0.4,0.48,0.52,0.45,0.69,0.72,0.41,0.32,0.24,0.71,0.58,0.69,0.87,0.42,0.59,1.12,0.46,0.4,0.37,0.81,1.24,0,0.0,0.32,0.32,0.52,0.0,0.25,0.46,0.19,0.32,0.55,0.2,0.28,0,0.41,0.0,0.0,0,0.28,0,0.21,0,0.33,0.0,1.11,1.08,0.95
