,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.0,1.28,0.96,0.0,0.97,0.95,0,0,1.13,0.89,0.91,0.91,0.86,0.81,0.75,0,0.69,0.69,0.72,0.63,0.6,0.6,0.57,0.0,0.57,0,0.43,0.43,0.38,0.4,0.37,0.34,0.33,0.27,0.32,0.32,0.36,0.24,0,0,0,0.19,0,0,0.26,0,1.16,0.81,0.78,0.73,0.72,0.68,0.69,0.6,0.67,0.69,0.63,0.68,0.63,0.62,0,0.61,0.62,0.6,0.52,0.57,0.55,0.57,0.55,0.58,0.57,0.56,0.56,0.51,0.0,0,0.46,0,0,0.54,0,0,0.33,0.38,0.39,0.43,0.43,0.13,0.43,0,0.46,0,0.4,0,0.34,0.37,0.37,0.35,0.32,0,0.34,0.15,0,0.32,0.31,0.38,0.32,0,0.27,0.27,0.31,0.32,0,0.13,0.32,0,0.24,0.36,0,0.41,0,0.26,0,0,0,0,0,0.09,0.19,0.19,0.12,0,0.26,0.13,0.22,0.04,0,0,0,0,0.12,0.0,0.0,0.0,0,0.0,1.22,1.17,1.11
temp_3,0.8,1.0,0.95,0.96,1.02,0.0,0.92,0.63,1.15,0.93,0.99,0.96,0.85,0.87,0.73,0.71,0.75,0.79,0.75,0.68,0.6,0.69,0.62,0.55,0.9,0.51,0.52,0.55,0.5,0.3,0.44,0.6,0.35,0,0,0.35,0.84,0.73,0.15,0.24,0.26,0.31,0.24,0.31,0.25,0.0,1.18,0.86,0.8,0.78,0.74,0.78,0.75,0.71,0.74,0.69,0.68,0.72,0.7,0.62,0.62,0.56,0.6,0.58,0.59,0.62,0.62,0.59,0.62,0.68,0.53,0.51,0.88,0.46,0.51,0.49,0.59,0.41,0.42,0.48,0.51,0.39,0.41,0.46,0.46,0.48,0.52,0.37,0.55,0.0,0.39,0.36,0.3,0.35,0.32,0.5,0.44,0.31,0.28,0.3,0.6,0.2,0.38,0.0,0.52,0.39,0.0,0.27,0.39,0,0,0,0,0.29,0.35,0,0.73,0.84,0.17,0,0.15,0.3,0.14,0,0.26,0.24,0.5,0,0,0.31,0,0.24,0.25,0,0.22,0,0.31,0,0.09,0,0,0,0,0,0.0,0,1.29,1.22,1.14
temp_5,1.09,1.06,1.0,1.12,0.9,0.91,0,0,1.15,0.91,0.96,0.94,0.86,0.85,0.74,0.26,0.69,0.74,0.71,0.68,0.6,0.69,0.6,0.0,0.64,0.0,0.49,0.56,0.4,0.47,0.47,0.43,0.36,0.26,0.86,0.34,0.29,0.33,0,0,0,0.14,0,0,0.0,0,1.18,0.83,0.79,0.78,0.76,0.73,0.74,0.67,0.74,0.7,0.68,0.67,0.71,0.65,0.32,0.64,0.6,0.59,0.57,0.59,0.62,0.51,0.59,0.66,0.57,0.53,0.63,0.47,0.0,0.0,0.51,0.0,0.53,0.41,0.0,0.0,0.0,0.55,0.32,0.51,0.49,0.46,0.56,0,0.49,0,0.47,0,0.37,0.4,0.47,0.38,0.31,0,0.43,0.0,0,0.35,0.3,0,0.2,0,0.29,0.26,0.24,0.86,0,0.3,0.34,0,0.33,0.29,0.0,0.0,0,0.2,0,0,0,0,0,0.0,0.16,0.14,0.07,0,0.0,0.22,0.0,0.0,0,0,0,0.0,0.0,0,0.13,0.0,0,0.0,1.26,1.23,1.14
temp_2,2.01,1.09,1.03,1.0,0.88,0,0.9,0.92,1.14,0.96,0.99,0.93,0.87,0.93,0.74,0.78,0.79,0.92,0.69,0.83,0.7,1.07,0.75,0.61,0.92,0.55,0.65,0.0,0.3,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.47,0.34,0.0,0,0.0,0.18,0,0.08,1.18,0.87,0.79,0.85,0.72,0.92,0.74,0.77,0.71,0.7,0.83,0.66,0.69,0.61,0.67,0.64,0.59,0.71,0.65,0.61,0.62,0.62,0.7,1.1,0.55,0.54,0.9,0.53,0.56,0.56,0.56,0.53,0.51,0.52,0.55,0.43,0.41,0.44,0.48,0.42,0.65,0.48,0.0,0.43,0.32,0.39,0.0,0.31,1.89,0.3,0.0,0.31,0.4,0.29,0,0.34,0.29,0,0.26,0.22,0,0.18,0.23,0,0,0.0,0.33,0,0,0.27,0.0,0.0,0.25,0,0.47,0.16,0,0.07,0.0,0.34,0.0,0,0,0,0,0.0,0,0,0,0,0.18,0.11,0.0,0,0,0,0,0,0.08,0,1.33,1.25,1.19
temp_4,1.09,1.03,1.15,1.14,1.0,0.75,1.26,0,1.2,1.01,1.06,1.01,0.9,0.91,0.76,0.64,0.7,0.81,0.75,0.71,0.68,0.76,0.65,0.5,0.68,0.29,0.55,0.62,0.39,0.64,0.46,0.39,0.33,0.37,0,0.11,0.25,0.24,0,0,0.08,0.43,0.0,0,0.21,0,1.24,0.93,0.85,0.81,0.81,0.79,0.78,0.78,0.77,0.73,0.71,0.71,0.74,0.66,0.59,0.64,0.66,0.69,0.68,0.65,0.64,0.53,0.64,0.77,0.58,0.39,0.67,0.59,0.45,0.27,0.6,0.43,0.0,0.52,0.2,0.0,0.52,0.41,0.46,0.42,0.55,0.54,0.62,0,0.33,0.0,0.64,0.48,0.34,0.39,0.46,0.28,0.29,0.0,0.41,0.75,0,0.33,0.34,0,0.57,0,0.2,0.37,0.25,0,0,0.31,0.11,0,0.24,0.25,0.3,0,0,0.0,0.0,0,0.08,0,0,0,0.15,0.43,0.1,0.0,0.21,0.15,0.17,0,0,0,0,0.0,0,0,0,0,0,0,1.36,1.3,1.22
temp_7,1.14,1.67,1.19,0,1.36,1.0,0,0,1.23,1.06,1.0,1.01,0.95,0.87,0.82,0,0.79,0.69,0.76,0.66,0.82,0.57,0.57,0,0.48,0,0.43,0.42,0.42,0.26,0.33,0.38,0.34,0.22,0.21,0.25,0.19,0.25,0,0,0,0.06,0,0,0.09,0,1.28,0.96,0.87,0.79,0.78,0.67,0.76,0.79,0.71,0.75,0.66,0.72,0.66,0.69,0,0.71,0.72,0.81,0.0,0.75,0.73,0.63,0.57,0.55,0.62,0.58,0.48,0.59,0,0,0.59,0,0,0.44,0,0,0.34,0.38,0.54,0.5,0.43,0.37,0.42,0,0.32,0,0.26,0,0.0,0.42,0.33,0.3,0.6,0,0.38,0.19,0,0.34,0.18,0.14,0.33,0,0.23,0.22,0.25,0.21,0,0.23,0.25,0,0.25,0.19,0,0.34,0,0.0,0,0,0,0,0,0.08,0.0,0.06,0.2,0,0.09,0.17,0.12,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.41,1.28,1.24
temp_1,0,1.16,0.0,1.13,1.0,0,1.0,0.92,1.27,1.1,1.11,1.05,0.98,1.18,0.88,0.88,1.07,1.35,0.8,4.15,0.9,0.88,0.0,0.76,0.67,0.68,0.0,0,0.0,0.0,0,0,0,0,0.3,0,0,0,0.29,0.24,0,0,0,0,0,0.0,1.31,1.02,0.86,1.15,0.85,1.33,0.85,0.73,0.81,0.77,4.15,0.76,0.74,0.75,0.74,0.67,0.77,0.88,0.65,0.69,0.62,0.68,0.0,0.85,0.68,0.52,0.66,0.69,0.72,0.68,0.42,0.62,0.62,0.55,0.67,0.53,0.55,0.73,0.33,0.44,0.0,0.29,0,0.54,0,0.42,0.0,0.39,0,0.0,0,0.48,0.35,0.42,0,0.73,0.41,0,0.32,0.68,0,0.41,0.0,0,0,0.3,0.24,0,0,0.4,0,0,0.46,0,0.29,0.5,0,0.48,0,0.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.48,1.38,1.31
temp_0,0,1.42,0,1.31,0.0,0,1.12,1.0,1.43,1.2,1.09,1.1,1.06,0.93,0.95,0.94,0.84,0.93,0.9,0.0,0.85,0.55,0,0.74,0,0.77,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.48,1.12,0.94,0.81,0.82,0.73,0.84,0.74,0.71,0.86,0.0,0.85,0.85,0.84,0.82,0.82,0.76,0.84,0.65,0.63,1.04,0.77,0,0.53,0.71,0.7,0,0.72,0.63,0.62,0.0,0.68,0.64,0,0.78,0.88,0.0,0.0,0,0.61,0,0,0,0.0,0,0.52,0,0,0,0,0,0,0.42,0.69,0,0,0.45,0,0.44,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.53,1.46
sky is clear,0.92,0.89,0.91,0.89,0.85,0.8,0.79,0.7,1.0,0.85,0.8,0.79,0.78,0.72,0.69,0.7,0.63,0.57,0.65,0.53,0.61,0.45,0.44,0.57,0.44,0.39,0.36,0.28,0.37,0.33,0.24,0.24,0.25,0.43,0.22,0.16,0.12,0.06,0.29,0.45,0.0,0.11,0.0,0,0.0,0.08,1.03,0.78,0.67,0.64,0.6,0.55,0.61,0.59,0.54,0.61,0.53,0.62,0.54,0.6,0.6,0.58,0.56,0.61,0.54,0.53,0.54,0.52,0.45,0.45,0.53,0.5,0.43,0.43,0.45,0.49,0.4,0.53,0.46,0.46,0.4,0.64,0.12,0.42,0.39,0.39,0.37,0.31,0.28,0.38,0.26,0.36,0.33,0.0,0.1,0.38,0.24,0.3,0.4,0.5,0.24,0.4,0.58,0.25,0.35,0.16,0.17,0.48,0.3,0.43,0.21,0.22,0.16,0.0,0.16,0,0.06,0.12,0.13,0.0,0.29,0.13,0,0.0,0.0,0.45,0.1,0.21,0.29,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.08,0.0,1.13,1.06,1.03
mist,1.13,1.08,1.09,1.01,1.02,1.0,0.92,0.86,1.28,1.0,1.12,1.07,0.96,0.96,0.74,0.8,0.67,0.86,0.75,0.78,0.68,0.83,0.68,0.66,0.75,0.6,0.57,0.66,0.44,0.54,0.63,0.49,0.44,0.14,0.41,0.36,0.38,0.73,0.47,0.25,0.24,0.26,0.24,0.3,0.37,0.14,1.31,0.92,0.87,0.86,0.85,0.84,0.83,0.87,0.84,0.78,0.77,0.72,0.85,0.63,0.69,0.66,0.69,0.67,0.5,0.63,0.65,0.72,0.67,0.8,0.56,0.56,0.74,0.39,0.61,0.59,0.56,0.56,0.52,0.44,0.59,0.51,0.52,0.59,0.44,0.44,0.57,0.44,0.66,0.4,0.62,0.42,0.54,0,0.36,0.44,0.63,0.33,0.26,0.31,0.51,0.3,0.34,0.45,0.3,0.43,0.49,0.24,0.26,0.14,0.43,0.41,0.43,0.43,0.36,0.32,0.73,0.38,0.29,0.19,0.47,0.65,0,0.0,0.24,0.25,0.29,0.0,0.18,0.26,0.09,0.24,0.37,0.14,0.18,0,0.3,0.0,0.0,0,0.14,0,0.1,0,0.14,0.0,1.39,1.37,1.24
