,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.0,2.44,0.92,0,1.34,1.0,0,0,1.1,0.91,0.92,0.91,0.83,0.86,0.78,0,0.66,0.75,0.7,0.66,0.61,0.64,0.62,0,0.63,0,0.43,0.47,0.45,0.41,0.36,0.35,0.35,0.24,0.34,0.34,0.38,0.28,0,0,0,0.28,0,0,0.55,0,1.13,0.84,0.76,0.79,0.73,0.74,0.71,0.56,0.66,0.69,0.66,0.67,0.63,0.67,0,0.58,0.6,0.6,0.6,0.56,0.56,0.52,0.6,0.62,0.59,0.53,0.62,0.53,0,0,0.42,0,0,0.55,0,0,0.3,0.37,0.37,0.41,0.44,0.0,0.47,0,0.47,0,0.41,0,0.3,0.45,0.36,0.16,0.38,0,0.35,0.09,0,0.34,0.33,0,0.27,0,0.32,0.24,0.33,0.34,0,0.09,0.34,0,0.28,0.38,0,0.34,0,0.34,0,0,0,0,0,0.0,0.19,0.28,0.07,0,0.55,0.11,0.35,0.0,0,0,0,0,0.13,0.0,0.0,0.0,0,0.0,1.26,1.12,1.18
temp_3,0.0,1.0,0.65,0.92,1.02,0,1.4,0.7,1.09,0.92,0.95,0.91,0.81,0.9,0.72,0.74,0.73,0.84,0.78,0.71,0.62,0.77,0.66,0.56,0.89,0.55,0.48,0.6,0.59,0.45,0.59,0.6,0,0,0,0.3,0.0,0.0,0.24,0.24,0.29,0.0,0.29,0.33,0.0,0.0,1.13,0.86,0.77,0.82,0.72,0.83,0.74,0.67,0.69,0.66,0.71,0.74,0.67,0.6,0.64,0.52,0.56,0.61,0.58,0.59,0.58,0.56,0.66,0.77,0.55,0.52,0.91,0.44,0.51,0.51,0.58,0.49,0.42,0.47,0.55,0.45,0.42,0.43,0.46,0.46,0.48,0.36,0.6,0.0,0.37,0.44,0.45,0.46,0.33,0.58,0.59,0.3,0.36,0.24,0.59,0.22,0.33,0,0.0,0.28,0,0.44,0.68,0,0,0,0,0.22,0.3,0,0.0,0.0,0.17,0,0.24,0.24,0.21,0,0.29,0.24,0.33,0,0,0.0,0,0.29,0.0,0,0,0,0.33,0,0.0,0,0,0,0,0,0.0,0,1.26,1.17,1.18
temp_5,1.15,1.4,1.0,2.28,0.85,0.68,0,0,1.14,0.92,0.92,0.88,0.83,0.89,0.74,0.73,0.69,0.78,0.72,0.68,0.59,0.72,0.6,0,0.72,0,0.55,0.63,0.39,0.48,0.52,0.42,0.33,0.3,0.67,0.36,0.33,0.34,0,0,0,0.1,0,0,0,0,1.16,0.84,0.73,0.81,0.71,0.76,0.71,0.64,0.68,0.66,0.68,0.69,0.69,0.65,0.0,0.64,0.58,0.57,0.48,0.58,0.66,0.59,0.59,0.7,0.54,0.53,0.71,0.54,0,0.0,0.52,0,0.52,0.45,0,0,0.0,0.65,0.31,0.5,0.55,0.35,0.63,0,0.43,0,0.48,0,0.38,0.39,0.52,0.72,0.29,0,0.42,0,0,0.33,0.24,0,0.22,0,0.19,0.3,0.27,0.67,0,0.43,0.36,0,0.34,0.33,0,0.0,0,0.0,0,0,0,0,0,0.0,0.21,0.1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,1.29,1.24
temp_2,0,1.1,0.19,1.0,0.62,0,0.87,1.29,1.13,0.98,0.98,0.9,0.83,0.95,0.71,0.78,0.8,0.84,0.69,1.21,0.7,0.88,0.71,0.62,0.0,0.59,0.42,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.34,0.29,0,0,0,0.18,0,0.07,1.17,0.9,0.77,0.91,0.63,0.84,0.73,0.71,0.71,0.68,1.2,0.66,0.6,0.65,0.69,0.63,0.58,0.71,0.64,0.65,0.65,0.64,0.56,0.91,0.5,0.42,0.0,0.49,0.58,0.57,0.56,0.47,0.49,0.51,0.59,0.42,0.41,0.44,0.4,0.42,0.42,0.46,0,0.35,0.21,0.37,0,0.31,0.0,0.0,0.0,0.29,0.25,0.35,0,0.38,0.29,0,0.31,0.26,0,0.22,0.2,0,0,0.0,0.33,0,0,0.28,0,0,0.27,0,0.34,0.0,0,0.0,0,0.29,0.0,0,0,0,0,0,0,0,0,0,0.18,0.0,0,0,0,0,0,0,0.07,0,1.27,1.29,1.25
temp_4,0.75,0.98,1.18,1.51,1.0,0.24,0.92,0,1.17,1.0,1.04,0.97,0.9,0.93,0.73,0.75,0.68,0.84,0.79,0.72,0.66,0.87,0.65,0.48,0.75,0.28,0.58,0.71,0.4,0.63,0.5,0.41,0.39,0.28,0,0.0,0.29,0.1,0,0,0,0.0,0,0,0.31,0,1.19,0.92,0.83,0.82,0.75,0.83,0.78,0.78,0.74,0.73,0.72,0.77,0.74,0.63,0.68,0.7,0.66,0.67,0.68,0.69,0.58,0.54,0.65,0.85,0.53,0.37,0.74,0.58,0.37,0.27,0.59,0.26,0.0,0.56,0.0,0,0.52,0.39,0.36,0.34,0.58,0.79,0.71,0,0.44,0.0,0.63,0.36,0.36,0.4,0.5,0.32,0.33,0,0.45,0.6,0,0,0.34,0,0.71,0,0.25,0.28,0.27,0,0,0.42,0.0,0,0.1,0.29,0.25,0,0,0,0.0,0,0,0,0,0,0.19,0.0,0.1,0,0.31,0.16,0.2,0,0,0,0,0.0,0,0,0,0,0,0,1.29,1.32,1.29
temp_7,1.13,0,1.53,0,2.19,1.0,0,0,1.2,1.12,1.11,1.08,0.98,0.85,0.79,0,0.81,0.67,0.78,0.7,1.14,0.51,0.66,0,0.4,0,0.47,0.39,0.27,0.23,0.33,0.3,0.29,0.34,0.23,0.3,0.11,0.3,0,0,0,0.0,0,0,0.07,0,1.25,0.99,0.95,0.8,0.81,0.66,0.83,0.87,0.84,0.77,0.7,0.73,0.63,0.65,0,0.7,0.76,1.18,0,1.04,0.76,0.61,0.64,0.49,0.62,0.6,0.39,0.54,0,0,0.63,0,0,0.41,0,0,0.48,0.34,0.49,0.56,0.47,0,0.39,0,0.31,0,0.23,0,0,0.26,0.33,0.0,0.44,0,0.31,0.0,0,0.32,0,0.0,0.31,0,0.19,0.34,0.16,0.23,0,0.3,0.3,0,0.3,0.11,0,0.26,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.07,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.68,0.79,0.99
temp_1,0,0.69,0,1.14,1.09,0,1.0,0.91,1.26,1.09,1.07,1.02,0.92,1.11,0.87,0.89,0.89,1.26,0.79,1.3,0.88,1.5,0.0,0.72,0.85,0.7,0,0,0,0,0,0,0,0,0.33,0,0,0,0.31,0.22,0,0,0,0,0,0,1.3,1.02,0.82,1.09,0.87,1.2,0.81,0.78,0.76,0.72,1.3,0.75,0.69,0.73,0.76,0.65,0.71,0.86,0.69,0.68,0.72,0.62,0.0,1.45,0.67,0.61,0.83,0.59,0.68,0.69,0.39,0.66,0.57,0.0,0.69,0.51,0.53,0.81,0.4,0.4,0,0.33,0,0.48,0,0.49,0,0.39,0,0,0,0.4,0.52,0.34,0,0.73,0.42,0,0.27,0.0,0,0.31,0,0,0,0.33,0.23,0,0,0.35,0,0,0.55,0,0.31,0.41,0,0.36,0,0.22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.35
temp_0,0,1.26,0,0.77,0,0,1.14,1.0,1.46,1.15,1.11,1.11,1.08,0.86,0.93,0.91,0.75,0.0,0.83,0,0.64,0.33,0,0.57,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.06,0.94,0.76,0.84,0.0,0.8,0.81,0.79,0.87,0,0.79,0.71,0.8,0.78,0.8,0.76,0.63,0.7,0.64,0.89,0.74,0,0.32,0.7,0.68,0,0.57,0.48,0.65,0,0.6,0.66,0,0.74,0.92,0,0,0,0.58,0,0,0,0.0,0,0.24,0,0,0,0,0,0,0.36,0.0,0,0,0.3,0,0.26,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.67,1.53
sky is clear,0.95,0.89,0.91,0.87,0.84,0.86,0.79,0.69,1.0,0.75,0.76,0.78,0.78,0.74,0.72,0.72,0.62,0.58,0.66,0.57,0.53,0.47,0.5,0.5,0.49,0.37,0.37,0.26,0.44,0.34,0.25,0.22,0.27,0.34,0.36,0.19,0.0,0.15,0.21,0,0,0.33,0,0,0.0,0.0,1.03,0.72,0.66,0.66,0.6,0.57,0.57,0.59,0.52,0.62,0.57,0.64,0.56,0.62,0.62,0.58,0.56,0.53,0.61,0.49,0.43,0.55,0.53,0.48,0.55,0.53,0.49,0.42,0.38,0.45,0.3,0.52,0.54,0.32,0.38,1.0,0.22,0.26,0.23,0.36,0.37,0.19,0.26,0.2,0.24,0.41,0.34,0.0,0.15,0.31,0.25,0.23,0.4,0.51,0.22,0.35,0.33,0.3,0.38,0.13,0.19,0.2,0.34,0.34,0.0,0.36,0.33,0.0,0.19,0,0.15,0.0,0.0,0.0,0.21,0.1,0,0.0,0,0,0.0,0,0.0,0.33,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.11,1.01,1.05
mist,1.11,1.08,1.06,1.01,0.99,0.9,0.93,0.85,1.38,1.0,1.03,0.91,0.86,0.99,0.69,0.8,0.7,0.9,0.72,0.78,0.66,0.83,0.69,0.66,0.82,0.65,0.62,0.75,0.48,0.51,0.61,0.45,0.42,0.17,0.46,0.42,0.43,0.0,0.45,0.27,0.37,0.22,0.25,0.26,0.32,0.14,1.39,0.93,0.74,0.9,0.68,0.88,0.78,0.75,0.76,0.7,0.78,0.69,0.78,0.66,0.7,0.58,0.67,0.65,0.5,0.64,0.66,0.74,0.69,0.81,0.52,0.36,0.8,0.2,0.61,0.63,0.54,0.52,0.29,0.64,0.64,0.45,0.32,0.76,0.43,0.39,0.62,0.43,0.75,0.2,0.6,0.46,0.51,0,0.36,0.48,0.61,0.32,0.2,0.32,0.46,0.32,0.35,0.41,0.4,0.51,0.5,0.32,0.23,0.17,0.61,0.46,0.4,0.46,0.42,0.45,0.0,0.43,0.31,0.29,0.45,0.44,0,0.0,0.37,0.27,0.1,0.0,0.21,0.22,0.1,0.25,0.32,0.14,0.22,0,0.26,0.0,0.0,0,0.0,0,0,0,0.14,0,1.23,1.52,1.44
