,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.0,1.73,0.92,0.0,1.07,0.97,0,0,1.13,0.88,0.91,0.91,0.85,0.82,0.76,0,0.69,0.71,0.71,0.64,0.59,0.61,0.58,0,0.58,0,0.43,0.43,0.4,0.4,0.37,0.33,0.32,0.27,0.34,0.33,0.38,0.27,0,0,0,0.2,0,0,0.24,0,1.16,0.81,0.77,0.75,0.73,0.69,0.69,0.57,0.68,0.69,0.64,0.68,0.63,0.64,0,0.6,0.63,0.58,0.51,0.56,0.55,0.54,0.56,0.59,0.58,0.56,0.58,0.52,0,0,0.48,0,0,0.56,0,0,0.33,0.38,0.36,0.41,0.43,0.0,0.43,0,0.45,0,0.4,0,0.34,0.39,0.37,0.35,0.37,0,0.33,0.11,0,0.31,0.26,0.19,0.29,0,0.3,0.27,0.3,0.34,0,0.12,0.33,0,0.27,0.38,0,0.41,0,0.41,0,0,0,0,0,0.08,0.16,0.2,0.06,0,0.24,0.11,0.29,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0,0.0,1.24,1.15,1.12
temp_3,0.62,1.0,0.89,0.94,1.03,0.0,1.03,0.64,1.11,0.93,0.98,0.95,0.83,0.89,0.71,0.73,0.74,0.81,0.77,0.69,0.61,0.69,0.63,0.55,0.88,0.52,0.48,0.75,0.56,0.36,0.53,0.66,0.21,0,0,0.29,0.0,0.63,0.19,0.24,0.28,0.0,0.28,0.33,0.0,0.0,1.15,0.86,0.79,0.8,0.74,0.79,0.76,0.68,0.73,0.68,0.69,0.73,0.7,0.6,0.63,0.53,0.57,0.6,0.59,0.61,0.59,0.6,0.63,0.69,0.53,0.51,0.87,0.45,0.51,0.51,0.59,0.41,0.41,0.48,0.53,0.43,0.44,0.42,0.46,0.52,0.48,0.35,0.75,0.0,0.36,0.41,0.36,0.41,0.34,0.56,0.53,0.31,0.32,0.29,0.65,0.2,0.37,0,0.0,0.31,0.0,0.31,0.43,0,0,0,0,0.26,0.29,0,0.63,0.0,0.16,0,0.19,0.3,0.19,0,0.28,0.24,0.5,0,0,0.0,0,0.28,0.0,0,0.11,0,0.33,0,0.07,0,0,0,0,0,0.0,0,1.3,1.2,1.17
temp_5,1.11,1.09,1.0,1.54,0.85,0.89,0,0,1.16,0.91,0.94,0.94,0.86,0.87,0.76,0.35,0.69,0.75,0.72,0.69,0.59,0.72,0.6,0.0,0.68,0.0,0.5,0.58,0.39,0.48,0.51,0.43,0.36,0.28,1.27,0.33,0.29,0.28,0,0,0,0.13,0,0,0,0,1.19,0.84,0.77,0.79,0.74,0.73,0.72,0.67,0.69,0.69,0.69,0.68,0.71,0.66,0.57,0.65,0.59,0.58,0.54,0.57,0.64,0.57,0.59,0.7,0.56,0.55,0.68,0.5,0.0,0.0,0.53,0.0,0.52,0.43,0.0,0.0,0.0,0.58,0.32,0.52,0.5,0.41,0.58,0,0.48,0,0.48,0,0.34,0.39,0.51,0.43,0.29,0,0.42,0,0,0.36,0.36,0,0.26,0,0.26,0.28,0.25,1.27,0,0.36,0.33,0,0.28,0.29,0,0.0,0,0.13,0,0,0,0,0,0.0,0.18,0.13,0.07,0,0,0,0,0.0,0,0,0,0,0.0,0,0.13,0.0,0,0.0,1.26,1.27,1.19
temp_2,0,1.1,0.78,1.0,0.84,0,0.88,1.01,1.14,0.97,0.98,0.93,0.85,0.94,0.73,0.78,0.83,0.89,0.69,0.96,0.7,1.04,0.77,0.61,0.9,0.57,0.54,0,0.16,0.0,0.0,0,0,0,0.0,0,0,0.0,0.37,0.31,0.0,0,0.0,0.16,0,0.05,1.18,0.88,0.79,0.87,0.69,0.89,0.73,0.76,0.69,0.68,0.96,0.66,0.63,0.62,0.68,0.62,0.59,0.7,0.63,0.63,0.65,0.63,0.7,1.03,0.53,0.5,0.89,0.51,0.57,0.57,0.56,0.51,0.51,0.55,0.56,0.42,0.39,0.45,0.44,0.4,0.54,0.48,0,0.4,0.47,0.38,0.0,0.31,0.0,0.16,0.0,0.3,0.35,0.32,0,0.36,0.28,0,0.3,0.21,0,0.21,0.22,0,0,0.0,0.33,0,0,0.28,0.0,0,0.25,0,0.37,0.0,0,0.0,0.0,0.31,0.0,0,0,0,0,0.0,0,0,0,0,0.16,0.1,0,0,0,0,0,0,0.05,0,1.33,1.27,1.21
temp_4,1.05,1.0,1.16,1.21,1.0,0.66,1.56,0,1.19,0.99,1.06,0.99,0.9,0.92,0.74,0.66,0.69,0.82,0.77,0.71,0.65,0.83,0.64,0.52,0.71,0.31,0.57,0.74,0.4,0.66,0.46,0.42,0.33,0.28,0,0.0,0.27,0.24,0,0,0.0,0.0,0,0,0.26,0,1.22,0.92,0.84,0.81,0.79,0.81,0.79,0.79,0.77,0.73,0.71,0.74,0.76,0.65,0.59,0.66,0.65,0.65,0.69,0.65,0.6,0.5,0.63,0.83,0.55,0.36,0.71,0.57,0.4,0.24,0.58,0.58,0.0,0.52,0.12,0.0,0.51,0.44,0.37,0.37,0.57,0.63,0.74,0,0.37,0.0,0.66,0.42,0.36,0.4,0.46,0.3,0.31,0,0.44,0.71,0,0.0,0.34,0,0.49,0,0.24,0.28,0.26,0,0,0.29,0.0,0,0.24,0.27,0.32,0,0,0,0.0,0,0.0,0,0,0,0.16,0.0,0.1,0,0.26,0.18,0.2,0,0,0,0,0.0,0,0,0,0,0,0,1.36,1.31,1.25
temp_7,1.14,0.0,1.31,0,1.63,1.0,0,0,1.2,1.15,1.09,1.05,0.96,0.87,0.8,0,0.8,0.69,0.77,0.69,0.95,0.54,0.7,0,0.46,0,0.46,0.41,0.58,0.27,0.32,0.41,0.38,0.25,0.21,0.3,0.18,0.33,0,0,0,0.0,0,0,0.12,0,1.25,1.03,0.93,0.81,0.79,0.68,0.83,0.85,0.8,0.77,0.69,0.72,0.63,0.67,0,0.69,0.73,0.94,0.0,0.85,0.75,0.6,0.7,0.52,0.63,0.58,0.46,0.56,0,0,0.59,0,0,0.42,0,0,0.35,0.33,0.62,0.58,0.46,0.25,0.41,0,0.31,0,0.27,0,0.0,0.55,0.32,0.21,0.4,0,0.4,0.18,0,0.39,0,0.18,0.32,0,0.22,0.25,0.26,0.21,0,0.24,0.3,0,0.33,0.18,0,0.28,0,0,0,0,0,0,0,0.07,0.0,0.0,0.4,0,0.12,0.17,0.08,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.49,1.09,1.18
temp_1,0,1.08,0,1.14,0.64,0,1.0,0.9,1.27,1.1,1.09,1.02,0.96,1.14,0.9,0.88,1.07,1.49,0.8,2.8,0.95,1.64,0.0,0.76,0.71,0.7,0.0,0,0,0,0,0,0,0,0.3,0,0,0,0.31,0.24,0,0,0,0,0,0.0,1.31,1.03,0.83,1.11,0.84,1.48,0.83,0.74,0.79,0.75,2.8,0.76,0.75,0.73,0.75,0.67,0.76,0.94,0.68,0.69,0.64,0.65,0.0,1.58,0.71,0.57,0.7,0.63,0.74,0.67,0.38,0.65,0.58,0.29,0.69,0.52,0.57,0.81,0.34,0.42,0.0,0.28,0,0.51,0,0.44,0,0.39,0,0,0,0.42,0.38,0.35,0,0.73,0.42,0,0.28,1.37,0,0.38,0,0,0,0.3,0.23,0,0,0.35,0,0,0.57,0,0.31,0.5,0,0.43,0,0.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.46,1.39,1.33
temp_0,0,1.32,0,1.14,0,0,1.13,1.0,1.46,1.18,1.1,1.09,1.07,0.9,0.92,0.92,0.53,0.7,0.87,0,0.66,0.55,0,0.63,0,0.77,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.51,1.09,0.94,0.76,0.82,0.5,0.83,0.76,0.75,0.86,0,0.83,0.81,0.81,0.79,0.81,0.76,0.64,0.66,0.64,0.99,0.75,0,0.53,0.69,0.68,0,0.69,0.5,0.63,0,0.64,0.64,0,0.8,0.98,0.0,0.0,0,0.58,0,0,0,0.0,0,0.42,0,0,0,0,0,0,0.39,0.83,0,0,0.36,0,0.35,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.61,1.48
sky is clear,0.93,0.88,0.9,0.87,0.84,0.82,0.79,0.69,1.0,0.79,0.79,0.79,0.78,0.72,0.7,0.71,0.64,0.57,0.65,0.54,0.54,0.45,0.45,0.52,0.44,0.36,0.38,0.29,0.78,0.3,0.24,0.24,0.25,0.44,0.18,0.13,0.09,0.07,0.31,0.0,0,0.15,0.0,0,0.0,0.07,1.03,0.73,0.67,0.64,0.59,0.55,0.59,0.59,0.53,0.61,0.54,0.63,0.56,0.62,0.59,0.59,0.56,0.53,0.54,0.51,0.49,0.57,0.45,0.44,0.53,0.52,0.43,0.43,0.42,0.48,0.35,0.51,0.44,0.37,0.38,0.73,0.16,0.36,0.34,0.38,0.38,0.24,0.29,0.34,0.25,0.37,0.3,0.0,0.11,0.75,0.24,0.29,0.43,0.62,0.24,0.36,0.49,0.26,0.37,0.14,0.18,0.28,0.28,0.44,0.25,0.18,0.2,0.0,0.13,0,0.07,0.09,0.08,0.0,0.31,0.11,0,0.0,0,0.0,0.14,0.0,0.0,0.15,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.07,0.0,1.13,1.03,1.03
mist,1.14,1.08,1.07,1.0,1.02,1.0,0.92,0.83,1.34,1.0,1.09,1.02,0.93,0.97,0.74,0.8,0.68,0.87,0.74,0.78,0.68,0.86,0.68,0.67,0.79,0.62,0.58,0.72,0.46,0.54,0.59,0.47,0.42,0.12,0.44,0.38,0.41,0.76,0.44,0.26,0.3,0.19,0.25,0.32,0.34,0.14,1.36,0.93,0.82,0.87,0.79,0.85,0.81,0.82,0.8,0.75,0.78,0.71,0.85,0.65,0.69,0.67,0.67,0.67,0.51,0.63,0.66,0.75,0.67,0.84,0.57,0.58,0.78,0.3,0.61,0.61,0.55,0.55,0.3,0.48,0.62,0.48,0.79,0.73,0.43,0.41,0.58,0.43,0.72,0.43,0.62,0.42,0.54,0,0.36,0.46,0.59,0.35,0.23,0.27,0.49,0.3,0.32,0.42,0.32,0.4,0.5,0.27,0.27,0.12,0.5,0.44,0.38,0.53,0.38,0.34,0.76,0.41,0.3,0.23,0.44,0.53,0,0.0,0.3,0.26,0.23,0.0,0.19,0.19,0.09,0.25,0.34,0.14,0.21,0,0.32,0.0,0.0,0,0.0,0,0.1,0,0.14,0.0,1.39,1.49,1.33
