,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.65,0.49,1.17,0.0,0.88,1.59,0,0,1.35,1.3,1.22,1.52,1.66,1.65,1.43,0,1.09,1.67,1.28,1.55,1.1,1.95,1.32,0,2.0,0,1.52,1.88,1.34,2.04,1.83,1.6,1.74,0.96,1.77,1.77,1.76,1.17,0,0,0,1.16,0,0,1.34,0,1.36,1.36,1.65,1.76,1.24,1.7,1.48,0.49,1.01,1.78,1.55,1.34,1.41,1.24,0,1.24,1.42,1.11,0.32,1.14,1.02,0.63,1.36,1.99,1.51,1.02,2.02,0.87,0,0,0.68,0,0,0.87,0,0,0.28,0.8,0.58,0.76,1.53,0.0,1.88,0,1.56,0,2.04,0,0.64,1.35,1.83,0.6,0.7,0,1.61,0.11,0,1.7,0.6,0.23,0.99,0,0.79,0.96,1.26,1.77,0,0.27,1.77,0,1.17,1.76,0,0.91,0,0.71,0,0,0,0,0,0.16,0.75,1.16,0.2,0,1.34,0.55,1.54,0.0,0,0,0,0,0.57,0.0,0.0,0.0,0,0.0,1.34,1.33,1.52
temp_3,0.16,1.71,0.56,1.12,1.27,0.0,0.68,0.21,1.11,1.44,1.56,1.42,1.28,1.65,1.11,1.38,0.6,1.64,1.5,1.86,1.39,0.87,1.88,1.17,1.27,1.73,1.05,0.89,2.0,0.48,0.76,1.21,0.14,0,0,0.75,0.0,1.15,0.59,1.64,2.15,0.0,2.69,2.7,0.0,0.0,1.1,1.52,1.51,1.77,1.1,1.68,1.71,1.16,1.38,1.39,1.86,1.56,1.2,0.97,1.61,0.78,1.04,1.38,1.0,1.37,1.23,0.82,1.93,0.88,1.19,0.65,1.29,0.63,1.28,1.13,1.28,0.68,0.58,0.71,1.75,0.49,0.75,0.66,1.07,1.05,1.05,0.67,0.89,0.0,0.55,1.21,0.48,0.52,1.22,2.03,0.76,1.06,0.67,0.41,1.22,0.41,0.99,0,0.0,0.72,0.0,0.78,0.89,0,0,0,0,0.57,0.75,0,1.15,0.0,0.57,0,0.59,0.85,0.51,0,2.15,1.64,1.7,0,0,0.0,0,2.69,0.0,0,0.28,0,2.7,0,0.42,0,0,0,0,0,0.0,0,1.36,1.38,1.54
temp_5,1.46,0.65,1.7,0.35,1.06,1.08,0,0,1.32,1.33,1.31,1.48,1.57,1.69,1.35,0.08,0.99,1.76,1.35,1.74,1.18,1.85,1.6,0.0,2.05,0.0,1.57,2.08,1.61,1.81,1.98,2.06,1.42,0.78,1.97,1.9,1.61,1.35,0,0,0,0.56,0,0,0,0,1.32,1.4,1.58,1.8,1.19,1.79,1.56,0.83,1.13,1.65,1.74,1.39,1.52,1.19,0.14,1.28,1.23,1.19,0.45,1.25,1.19,0.57,1.63,1.86,1.43,0.93,2.08,0.77,0.0,0.0,0.78,0.0,0.47,0.64,0.0,0.0,0.0,1.04,0.49,1.17,1.57,0.44,2.08,0,1.49,0,1.81,0,0.86,1.62,1.98,0.92,0.61,0,2.08,0,0,1.43,0.73,0,0.61,0,0.55,0.78,0.92,1.97,0,1.12,1.9,0,1.35,1.61,0,0.0,0,0.3,0,0,0,0,0,0.0,0.77,0.56,0.17,0,0,0,0,0.0,0,0,0,0,0.0,0,0.41,0.0,0,0.0,1.34,1.45,1.57
temp_2,0,1.29,0.2,1.82,0.57,0,1.19,0.62,1.17,1.4,1.56,1.43,1.31,1.03,1.12,1.68,0.5,0.8,1.54,1.04,1.58,0.84,0.64,1.61,0.32,2.04,0.54,0,0.16,0.0,0.0,0,0,0,0.0,0,0,0.0,1.22,1.55,0.0,0,0.0,1.1,0,0.34,1.14,1.45,1.55,1.07,1.04,0.8,1.64,1.27,1.29,1.49,1.04,1.6,0.72,0.92,1.82,0.68,1.05,1.61,1.02,1.45,1.21,0.93,0.59,0.87,1.25,0.51,0.33,0.59,1.72,1.71,1.07,1.23,0.83,0.76,2.05,0.86,0.57,0.53,0.73,1.22,0.54,1.06,0,0.76,0.36,1.45,0.0,0.59,0.0,0.16,0.0,1.15,0.95,1.08,0,0.72,0.83,0,0.76,0.57,0,0.53,0.55,0,0,0.0,1.22,0,0,0.94,0.0,0,1.17,0,1.22,0.0,0,0.0,0.0,1.55,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0.8,0,0,0,0,0,0,0.34,0,1.35,1.43,1.56
temp_4,0.82,1.07,1.43,0.72,1.87,0.31,0.32,0,1.28,1.32,1.52,1.51,1.48,1.62,1.28,0.41,0.86,1.69,1.28,1.85,1.07,1.38,1.89,0.33,1.8,0.32,1.44,1.38,1.71,1.37,1.07,1.11,0.65,0.53,0,0.0,1.35,0.54,0,0,0.0,0.0,0,0,1.92,0,1.27,1.39,1.66,1.67,1.2,1.73,1.69,1.23,1.29,1.57,1.85,1.33,1.33,1.12,0.47,1.17,1.28,1.09,0.82,1.32,1.02,0.57,1.88,1.41,1.38,0.45,1.82,0.91,0.28,0.13,1.01,0.32,0.0,0.82,0.08,0.0,0.49,0.67,0.43,0.76,1.44,0.84,1.38,0,0.78,0.0,1.37,0.52,1.61,1.73,1.07,0.86,0.59,0,1.03,1.02,0,0.0,0.55,0,0.87,0,0.82,0.53,0.58,0,0,0.72,0.0,0,0.54,1.35,1.01,0,0,0,0.0,0,0.0,0,0,0,0.72,0.0,0.23,0,1.92,1.3,1.45,0,0,0,0,0.0,0,0,0,0,0,0,1.39,1.43,1.57
temp_7,1.65,0.0,1.4,0,0.77,1.95,0,0,1.41,1.39,1.13,1.61,1.8,1.41,1.54,0,1.38,1.14,1.19,1.09,1.57,1.49,0.76,0,1.14,0,1.28,1.6,0.83,0.94,1.3,1.19,1.49,0.53,1.01,0.87,0.49,0.92,0,0,0,0.0,0,0,0.55,0,1.47,1.34,1.82,1.52,1.25,1.16,1.41,0.47,0.88,1.88,1.09,1.21,1.13,1.33,0,1.4,1.59,1.6,0.0,1.5,1.33,0.72,0.79,1.51,1.63,1.15,1.16,1.08,0,0,0.83,0,0,0.64,0,0,0.25,0.57,0.79,0.93,1.28,0.15,1.6,0,0.93,0,0.94,0,0.0,0.82,1.3,0.22,0.54,0,1.19,0.21,0,1.54,0,0.23,1.2,0,0.49,0.53,0.79,1.01,0,0.54,0.87,0,0.92,0.49,0,0.78,0,0,0,0,0,0,0,0.24,0.0,0.0,1.29,0,0.55,0.44,0.37,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.44,1.18,1.46
temp_1,0,0.63,0,1.39,0.12,0,2.11,1.43,1.31,1.33,1.48,1.5,1.41,0.84,1.47,1.83,0.37,0.83,1.77,1.05,1.51,0.42,0.0,1.72,0.54,1.97,0.0,0,0,0,0,0,0,0,0.94,0,0,0,1.7,1.06,0,0,0,0,0,0.0,1.27,1.44,1.53,0.9,1.24,0.82,1.66,0.96,1.22,1.57,1.05,1.84,0.58,1.21,1.87,0.76,1.25,1.54,0.77,1.22,0.76,0.99,0.0,0.44,1.76,0.55,0.55,0.69,1.83,1.95,0.47,1.7,0.87,0.15,1.97,1.44,1.02,0.59,0.37,1.14,0.0,0.42,0,1.36,0,1.56,0,0.64,0,0,0,0.79,0.94,1.02,0,0.6,1.6,0,0.95,1.97,0,1.05,0,0,0,0.94,0.69,0,0,0.52,0,0,1.76,0,1.7,1.44,0,1.53,0,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.34,1.47,1.61
temp_0,0,0.44,0,0.58,0,0,1.6,2.45,1.6,1.03,1.25,1.51,1.54,0.51,1.44,1.62,0.15,0.29,1.77,0,0.58,0.25,0,0.86,0,1.34,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.55,1.09,1.6,0.48,1.17,0.19,1.31,0.81,0.93,1.69,0,1.79,0.49,1.24,1.72,1.11,1.19,0.6,0.81,0.79,0.77,1.26,0,0.26,1.69,0.9,0,0.57,0.76,1.69,0,1.45,1.0,0,1.4,1.63,0.0,0.0,0,1.79,0,0,0,0.0,0,0.89,0,0,0,0,0,0,1.15,0.96,0,0,0.75,0,0.7,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.58,1.67
sky is clear,1.16,0.93,1.16,0.96,1.09,1.13,1.0,0.97,1.51,0.87,1.02,1.32,1.61,0.95,1.46,0.85,0.67,0.72,1.19,0.77,0.82,0.82,0.5,0.57,0.68,0.46,0.82,0.71,0.72,0.66,0.61,0.55,0.67,0.75,0.4,0.2,0.17,0.12,0.78,0.0,0,0.44,0.0,0,0.0,0.31,1.47,0.86,1.49,0.97,0.87,0.72,1.19,0.67,0.74,1.72,0.77,1.22,0.8,1.2,0.81,1.16,1.36,0.82,0.47,0.9,0.79,0.61,0.52,0.84,1.71,0.88,0.7,0.65,0.49,0.82,0.47,0.79,0.34,0.23,0.48,0.71,0.09,0.37,0.41,0.88,0.82,0.19,0.71,0.25,0.61,0.72,0.66,0.0,0.11,0.7,0.61,0.64,0.85,0.51,0.55,0.36,0.82,0.69,0.79,0.24,0.46,0.33,0.51,0.75,0.41,0.4,0.25,0.0,0.2,0,0.12,0.17,0.14,0.0,0.78,0.26,0,0.0,0,0.0,0.27,0.0,0.0,0.44,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.31,0.0,1.28,1.27,1.47
mist,1.13,1.15,1.1,1.09,1.03,1.0,0.9,0.57,1.14,1.82,1.41,1.3,1.23,1.77,0.91,1.39,0.51,1.91,1.81,2.03,1.87,1.94,1.96,1.35,2.19,1.93,1.51,2.12,2.07,1.99,2.06,1.8,1.54,0.21,1.43,1.76,1.96,1.84,1.05,1.35,1.51,0.59,1.54,2.03,1.91,0.47,1.11,1.89,1.35,1.94,0.97,1.95,1.6,0.94,1.15,1.34,2.03,1.91,1.32,0.77,1.63,0.78,1.01,1.89,0.43,1.78,1.72,0.71,1.99,1.99,1.04,0.57,2.24,0.23,1.48,1.33,1.44,0.84,0.17,0.47,1.93,0.59,0.45,0.81,1.15,1.19,1.51,1.16,2.12,0.36,1.43,1.1,1.99,0,1.27,2.08,2.06,1.32,0.55,0.56,1.82,0.81,0.73,1.5,0.66,0.77,1.09,0.51,1.0,0.21,1.06,1.43,0.97,0.84,1.76,0.63,1.84,1.96,1.06,0.41,1.05,1.1,0,0.0,1.51,1.35,0.65,0.0,1.0,0.59,0.21,1.54,1.91,0.88,1.19,0,2.03,0.0,0.0,0,0.0,0,0.38,0,0.47,0.0,1.37,1.61,1.66
