,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,32.2,0.05,1.33,0.0,0.41,3.68,0.0,0.0,1.31,1.02,0.66,1.17,1.54,1.81,1.22,0.0,1.77,1.79,0.73,1.21,0.76,2.85,0.9,0.0,2.45,0.0,1.95,2.37,1.02,3.1,2.55,2.03,3.08,3.0,3.38,2.37,1.71,1.94,0.0,0.0,0.0,3.19,0.0,0.0,2.06,0.0,1.51,1.02,1.17,1.72,1.15,1.79,0.9,0.23,0.68,1.37,1.21,0.74,1.74,1.24,0.0,1.46,1.36,0.77,0.15,0.82,0.91,0.64,0.94,2.88,1.07,1.58,2.43,1.24,0.0,0.0,0.57,0.0,0.0,1.34,0.0,0.0,0.28,1.59,0.8,0.47,1.95,0.0,2.37,0.0,2.42,0.0,3.1,0.0,0.37,1.02,2.55,0.36,0.71,0.0,2.04,0.14,0.0,3.11,0.94,0.24,2.24,0.0,1.35,3.0,2.93,3.38,0.0,0.45,2.37,0.0,1.94,1.71,0.0,3.12,0.0,0.91,0.0,0.0,0.0,0.0,0.0,1.82,1.87,3.19,0.91,0.0,2.06,1.36,2.52,0.0,0.0,0.0,0.0,0.0,5.46,0.0,0.0,0.0,0.0,0.0,1.06,0.85,1.02
temp_3,0.01,59.45,0.15,1.48,1.48,0.0,0.3,0.04,0.54,1.48,1.62,0.79,0.58,1.5,0.64,1.98,0.33,1.29,1.04,2.0,1.42,0.24,2.24,1.7,0.35,2.35,0.62,0.15,1.7,0.09,0.16,0.36,0.01,0.0,0.0,0.35,0.84,0.53,0.91,3.59,5.85,0.38,5.86,4.87,0.0,4.36,0.48,1.48,0.8,1.53,0.81,1.3,1.22,1.7,1.51,0.64,2.0,1.05,0.9,0.69,2.31,0.52,0.67,1.37,2.19,1.2,1.39,1.07,2.24,0.23,0.65,0.58,0.36,0.69,1.84,1.19,2.11,0.77,1.34,1.06,2.37,0.46,2.26,0.89,2.7,0.75,0.62,1.6,0.15,0.0,0.25,1.62,0.09,1.35,1.97,1.74,0.16,1.83,0.79,0.43,0.37,1.49,1.68,0.0,0.45,2.19,0.0,2.26,1.06,0.0,0.0,0.0,0.0,0.92,0.35,0.0,0.53,0.84,1.0,0.0,0.91,2.32,6.1,0.0,5.85,3.59,6.11,0.0,0.0,0.38,0.0,5.86,0.0,0.0,0.16,0.0,4.87,0.0,6.1,0.0,0.0,0.0,0.0,0.0,4.36,0.0,1.13,1.01,0.96
temp_5,2.49,0.21,26.14,0.03,1.16,1.01,0.0,0.0,1.07,1.06,0.83,1.0,1.2,1.81,1.05,0.0,1.38,1.95,0.85,1.55,0.93,1.78,1.52,0.0,2.03,0.0,1.69,2.0,1.72,1.73,1.94,2.69,1.5,1.74,0.59,2.86,2.09,2.64,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.13,1.08,0.99,1.73,1.03,1.96,1.0,0.71,0.94,1.07,1.55,0.85,1.72,1.06,0.01,1.42,1.04,0.93,0.32,1.04,1.09,0.47,1.53,1.73,0.99,1.33,2.03,0.99,0.0,0.0,0.69,0.0,0.53,0.97,0.0,0.0,0.0,1.68,0.65,0.99,1.69,0.46,2.0,0.0,1.98,0.0,1.73,0.0,0.82,1.69,1.94,0.76,0.73,0.0,2.77,0.0,0.0,1.61,1.01,0.0,0.81,0.0,0.71,1.74,1.72,0.59,0.0,3.03,2.86,0.0,2.64,2.09,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.02,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,1.23,1.2,1.34
temp_2,0.0,1.94,0.01,74.15,0.2,0.0,2.05,0.32,0.66,1.2,1.73,0.9,0.63,0.27,0.66,3.53,0.17,0.14,1.47,0.21,1.7,0.12,0.09,3.7,0.01,3.47,0.1,0.0,0.02,0.03,0.04,0.0,0.0,0.0,0.23,0.0,0.0,0.0,2.07,2.26,0.38,0.0,0.36,1.54,0.0,2.14,0.57,1.17,0.93,0.26,0.83,0.13,1.21,1.96,1.41,0.81,0.21,1.46,0.28,0.6,3.11,0.3,0.68,1.7,2.22,1.38,1.19,1.44,0.08,0.13,0.79,0.34,0.01,0.5,3.69,3.12,1.47,2.66,2.48,1.05,3.46,2.05,1.4,0.47,1.14,1.73,0.1,3.31,0.0,2.55,0.06,3.06,0.03,2.91,0.2,0.02,0.04,2.38,1.73,4.46,0.0,2.69,1.72,0.0,1.51,2.23,0.0,1.64,0.93,0.0,0.0,0.23,5.83,0.0,0.0,6.77,0.0,0.0,3.24,0.0,2.07,0.0,0.0,0.0,0.38,2.26,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,1.54,7.48,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.85,1.22,1.15
temp_4,0.32,1.17,1.98,0.27,45.12,0.06,0.02,0.0,0.92,0.9,1.26,1.02,0.91,1.37,0.97,0.09,0.98,1.48,0.68,1.97,0.65,0.65,2.35,0.08,1.35,0.07,1.16,0.5,2.05,0.56,0.49,0.6,0.25,0.7,0.0,0.0,1.57,0.36,0.0,0.0,0.0,1.56,0.0,0.0,4.64,0.0,0.91,0.92,1.05,1.27,0.99,1.48,1.18,1.68,1.19,0.87,1.97,0.68,1.13,0.97,0.1,1.13,1.02,0.64,1.1,1.03,0.86,0.58,2.22,0.62,0.97,0.41,1.34,1.31,0.06,0.02,1.22,0.07,0.0,1.41,0.01,0.0,0.64,0.86,0.39,0.6,1.16,1.25,0.5,0.0,0.58,0.24,0.56,1.39,3.87,2.03,0.49,1.14,0.63,0.0,0.45,2.35,0.0,0.0,0.56,0.0,0.81,0.0,2.21,0.7,0.55,0.0,0.0,1.48,0.0,0.0,0.36,1.57,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.56,0.69,0.0,4.64,5.91,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.03,0.94
temp_7,9.78,0.0,1.35,0.0,0.16,36.07,0.0,0.0,1.83,0.8,0.41,1.23,2.04,0.93,1.59,0.0,3.07,0.62,0.58,0.42,1.03,1.7,0.17,0.0,0.81,0.0,1.25,1.89,0.19,0.88,1.44,0.77,1.74,0.84,1.82,0.5,0.23,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,3.11,0.66,1.29,0.92,1.17,0.61,0.62,0.12,0.42,1.52,0.42,0.57,1.02,1.54,0.0,1.86,1.64,1.05,0.0,0.97,1.26,0.83,0.18,1.71,1.32,2.28,0.82,2.13,0.0,0.0,0.74,0.0,0.0,1.09,0.0,0.0,0.22,0.92,0.84,0.52,1.25,0.07,1.89,0.0,1.25,0.0,0.88,0.0,0.0,0.19,1.44,0.07,0.36,0.0,0.78,0.38,0.0,1.83,0.0,0.3,3.61,0.0,0.74,0.84,1.19,1.82,0.0,0.95,0.5,0.0,0.86,0.23,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,1.31,0.0,6.63,0.0,0.66,0.41,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.58,0.47
temp_1,0.0,0.22,0.0,2.61,0.01,0.0,117.44,4.45,1.01,0.8,1.17,1.01,0.71,0.12,1.12,4.22,0.06,0.08,1.94,0.04,0.96,0.01,0.02,3.3,0.06,2.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,6.9,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.89,0.89,0.12,1.08,0.07,1.07,1.02,1.05,0.89,0.04,1.94,0.14,1.06,3.16,0.38,0.78,0.98,1.02,0.81,0.39,1.74,0.02,0.01,1.38,0.37,0.06,0.58,3.05,3.84,0.36,4.64,2.45,0.05,2.38,6.15,3.61,0.27,0.31,1.46,0.01,0.82,0.0,8.19,0.0,3.22,0.0,2.7,0.0,0.0,0.0,0.62,1.62,3.56,0.0,0.62,5.44,0.0,3.18,3.26,0.0,4.0,0.0,0.0,0.0,0.94,2.72,0.0,0.0,1.17,0.0,0.0,2.72,0.0,6.9,4.34,0.0,12.15,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.23,1.52
temp_0,0.0,0.07,0.0,0.19,0.0,0.0,4.46,356.61,3.09,0.31,0.66,1.0,0.87,0.05,1.12,2.69,0.02,0.02,1.81,0.0,0.15,0.02,0.0,0.76,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.35,0.9,0.05,1.02,0.01,0.56,0.68,0.59,0.96,0.0,1.65,0.08,1.05,2.41,0.83,0.76,0.16,1.32,0.31,0.23,2.89,0.0,0.02,1.42,1.05,0.0,0.34,0.58,3.08,0.0,3.34,3.23,0.0,0.8,3.36,0.0,0.23,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.92,0.0,0.0,1.06,0.0,1.15,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1.47,2.25
sky is clear,1.18,0.81,1.22,0.93,1.2,1.25,1.26,1.79,13.12,0.29,0.47,0.84,1.56,0.3,1.43,0.46,0.51,0.2,0.65,0.21,0.37,0.38,0.1,0.27,0.2,0.12,0.45,0.34,0.07,0.26,0.29,0.21,0.37,0.74,0.19,0.04,0.04,0.05,0.79,0.04,0.0,0.43,0.0,0.0,0.0,1.18,12.36,0.26,1.01,0.3,0.59,0.2,0.58,0.46,0.43,1.46,0.21,0.62,0.41,1.13,0.35,1.18,1.37,0.37,0.34,0.48,0.55,0.5,0.11,0.38,1.72,1.17,0.2,0.76,0.19,0.52,0.35,0.78,0.31,0.09,0.13,0.51,0.05,0.25,0.37,0.75,0.45,0.12,0.34,0.18,0.52,0.49,0.26,0.11,0.02,0.07,0.29,0.53,0.88,0.22,0.21,0.42,0.64,0.4,1.08,0.43,0.63,0.28,0.48,0.74,0.22,0.19,0.21,0.0,0.04,0.0,0.05,0.04,0.07,0.89,0.79,0.49,0.0,1.55,0.0,0.04,0.39,0.0,0.43,0.43,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.98,0.88,1.13
mist,0.76,1.29,0.81,1.24,0.79,0.67,0.81,0.36,0.41,10.92,0.86,0.51,0.43,1.8,0.36,1.79,0.26,2.01,2.27,2.28,3.24,1.58,2.36,1.95,2.01,2.52,1.25,1.55,2.63,1.98,1.76,1.69,1.57,0.26,1.36,2.04,2.09,1.36,1.12,2.1,2.22,0.67,1.79,2.63,3.07,1.16,0.36,5.2,0.54,2.04,0.55,2.06,0.93,0.76,0.81,0.5,2.28,2.34,0.91,0.36,2.17,0.38,0.52,3.2,0.34,2.61,3.15,0.57,2.36,1.6,0.43,0.36,2.05,0.1,2.13,1.44,3.45,0.9,0.1,0.39,2.53,0.66,0.27,0.65,3.77,1.56,1.25,5.02,1.55,0.35,1.25,1.28,1.98,0.0,2.09,2.61,1.76,2.8,0.88,1.06,1.65,4.7,1.0,1.52,0.97,1.82,1.35,1.0,3.1,0.26,0.92,1.36,2.8,0.89,2.04,1.83,1.36,2.09,1.89,1.16,1.12,1.93,0.0,0.0,2.22,2.1,1.93,0.0,3.2,0.67,0.68,1.79,3.07,3.04,2.29,0.0,2.63,0.0,0.0,0.0,2.03,0.0,8.1,0.0,1.16,0.0,0.85,1.85,1.95
