,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,0.83,2.16,0.87,0.0,1.05,0.76,0,0,1.03,0.77,0.81,0.74,0.65,0.62,0.6,0,0.64,0.51,0.6,0.47,0.51,0.41,0.44,0.0,0.38,0,0.3,0.28,0.29,0.25,0.23,0.23,0.22,0.22,0.2,0.22,0.26,0.17,0,0,0,0.16,0,0,0.21,0,1.07,0.68,0.58,0.53,0.6,0.49,0.52,0.74,0.62,0.48,0.47,0.55,0.48,0.51,0,0.49,0.48,0.5,0.87,0.46,0.48,0.67,0.43,0.39,0.42,0.49,0.37,0.49,0.0,0,0.47,0,0,0.55,0,0,0.42,0.34,0.41,0.41,0.31,0.42,0.28,0,0.34,0,0.25,0,0.34,0.28,0.23,0.34,0.36,0.0,0.23,0.22,0,0.21,0.33,0.54,0.28,0,0.23,0.22,0.23,0.2,0,0.13,0.22,0,0.17,0.26,0,0.4,0,0.28,0,0,0,0,0,0.11,0.14,0.16,0.11,0,0.21,0.11,0.21,0.05,0,0,0,0,0.1,0.0,0.03,0.0,0,0.0,1.15,1.03,0.97
temp_3,1.53,0.82,1.21,0.9,0.94,0.0,1.05,1.0,1.15,0.8,0.82,0.83,0.74,0.7,0.65,0.59,0.94,0.62,0.61,0.49,0.48,0.71,0.44,0.48,0.87,0.35,0.47,0.62,0.38,0.34,0.49,0.58,0.37,0,0.0,0.33,0.97,0.44,0.12,0.15,0.16,0.19,0.13,0.18,0.2,0.0,1.21,0.7,0.64,0.59,0.65,0.6,0.55,0.62,0.6,0.55,0.49,0.56,0.61,0.56,0.47,0.54,0.53,0.46,0.54,0.49,0.52,0.64,0.44,0.71,0.43,0.55,0.86,0.46,0.42,0.39,0.49,0.39,0.46,0.53,0.35,0.43,0.42,0.45,0.4,0.44,0.47,0.39,0.62,0.0,0.46,0.29,0.34,0.42,0.25,0.37,0.49,0.25,0.32,0.3,0.57,0.2,0.32,0.0,0.76,0.36,0.0,0.24,0.34,0,0.0,0.0,0,0.37,0.33,0,0.44,0.97,0.14,0,0.12,0.35,0.14,0,0.16,0.15,0.55,0,0,0.19,0,0.13,0.2,0,0.24,0,0.18,0,0.07,0.0,0,0,0,0,0.0,0,1.21,1.08,1.0
temp_5,0.96,1.34,0.82,1.96,0.85,0.86,0.0,0,1.08,0.81,0.85,0.78,0.68,0.66,0.6,0.59,0.65,0.56,0.58,0.5,0.51,0.49,0.45,0.0,0.45,0.21,0.36,0.37,0.29,0.31,0.31,0.28,0.25,0.22,0.63,0.21,0.19,0.27,0,0,0,0.11,0.0,0,0.0,0,1.12,0.71,0.6,0.58,0.65,0.54,0.56,0.69,0.66,0.52,0.5,0.54,0.55,0.55,0.62,0.52,0.48,0.5,0.77,0.48,0.54,0.59,0.43,0.47,0.42,0.51,0.44,0.46,0.0,0.0,0.5,0.0,0.69,0.44,0.23,0.0,0.0,0.52,0.38,0.44,0.36,0.55,0.37,0,0.35,0,0.31,0,0.37,0.29,0.31,0.36,0.32,0.0,0.28,0.22,0,0.25,0.31,0,0.2,0,0.27,0.22,0.21,0.63,0,0.26,0.21,0,0.27,0.19,0.0,0.0,0,0.25,0,0,0,0,0,0.0,0.17,0.11,0.09,0.0,0.0,0.18,0.0,0.0,0,0,0,0.0,0.0,0,0.25,0.0,0,0.0,1.19,1.08,1.0
temp_2,3.9,1.0,1.98,0.81,1.07,0,0.81,1.1,1.11,0.85,0.82,0.78,0.73,0.93,0.65,0.61,1.18,0.99,0.52,0.78,0.55,1.25,0.74,0.46,1.17,0.37,0.94,0.0,0.38,0.0,0.95,0.0,0,0,1.02,0,0.0,0.0,0.47,0.24,0.62,0,0.0,0.12,0,0.07,1.17,0.74,0.6,0.82,0.68,0.98,0.54,0.68,0.57,0.54,0.78,0.48,0.75,0.56,0.49,0.69,0.49,0.55,0.62,0.48,0.53,0.57,0.7,1.34,0.42,0.63,1.14,0.64,0.41,0.41,0.51,0.42,0.52,0.54,0.37,0.39,0.49,0.58,0.48,0.31,0.93,0.45,0.0,0.48,0.4,0.28,0.0,0.34,0.78,0.37,0.95,0.22,0.32,0.23,0.0,0.38,0.23,0,0.23,0.21,0,0.15,0.24,0,0,1.02,0.26,0,0,0.24,0.0,0.0,0.18,0,0.47,0.2,0,0.09,0.62,0.24,0.0,0,0,0,0,0.0,0,0,0,0,0.12,0.07,0.22,0,0,0,0,0,0.07,0,1.27,1.12,1.06
temp_4,1.22,1.01,1.04,1.39,0.8,1.19,2.53,0.0,1.16,0.91,0.91,0.85,0.74,0.73,0.65,0.77,0.72,0.64,0.63,0.52,0.61,0.67,0.47,0.61,0.5,0.41,0.42,0.49,0.25,0.56,0.44,0.3,0.33,0.48,0.0,0.21,0.17,0.42,0,0,0.11,0.45,0.2,0,0.15,0,1.21,0.82,0.66,0.62,0.72,0.61,0.59,0.71,0.66,0.55,0.52,0.58,0.63,0.57,0.65,0.54,0.53,0.61,0.73,0.52,0.59,0.6,0.46,0.68,0.44,0.43,0.49,0.57,0.52,0.41,0.56,0.55,0.24,0.52,0.39,0.0,0.72,0.47,0.52,0.36,0.42,0.56,0.49,0,0.31,2.66,0.56,0.65,0.23,0.26,0.44,0.24,0.25,0.0,0.32,0.98,0.0,0.38,0.38,0.0,0.55,0,0.18,0.48,0.27,0.0,0,0.23,0.21,0,0.42,0.17,0.25,0,0,0.0,0.0,0,0.11,0,0,0,0.11,0.45,0.12,0.2,0.15,0.09,0.12,0,0,0,0.0,0.0,0,0,0,0,0,0,1.3,1.17,1.1
temp_7,0.98,3.83,1.14,0,1.86,0.78,0,0,1.15,0.94,0.95,0.84,0.74,0.72,0.66,0,0.69,0.57,0.69,0.56,0.69,0.41,0.52,0,0.35,0,0.31,0.27,0.33,0.19,0.23,0.26,0.22,0.31,0.15,0.2,0.15,0.19,0,0,0,0.05,0,0,0.09,0,1.19,0.82,0.66,0.62,0.68,0.55,0.61,1.02,0.7,0.54,0.56,0.64,0.55,0.57,0,0.57,0.55,0.67,0.47,0.61,0.62,0.67,0.51,0.39,0.45,0.53,0.34,0.53,0,0,0.65,0,0,0.45,0,0,0.6,0.4,0.58,0.51,0.31,0.58,0.27,0,0.28,0,0.19,0,0.17,0.31,0.23,0.35,0.71,0,0.25,0.22,0,0.22,0.29,0.21,0.23,0,0.24,0.31,0.2,0.15,0,0.27,0.2,0,0.19,0.15,0,0.38,0,0.0,0,0,0,0,0,0.09,0.0,0.05,0.18,0,0.09,0.22,0.08,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.36,1.19,1.13
temp_1,0,1.47,15.27,1.02,2.0,0,0.77,0.8,1.25,1.02,0.97,0.9,0.84,1.36,0.74,0.69,1.82,1.58,0.6,3.42,0.79,1.25,4.08,0.61,1.01,0.5,0.0,0,0.0,0.0,0,0,0,0,0.29,0,0,0,0.19,0.19,0,0,0,0,0,0.0,1.31,0.9,0.69,1.35,0.74,1.54,0.65,0.67,0.71,0.59,3.42,0.56,0.95,0.67,0.54,0.69,0.67,0.77,0.71,0.58,0.64,0.7,6.8,1.18,0.48,0.61,0.98,0.8,0.56,0.47,0.49,0.49,0.64,0.68,0.5,0.41,0.56,1.07,0.4,0.33,0.0,0.35,0,0.47,0,0.31,0.0,0.47,0.0,0.0,0,0.45,0.3,0.42,0,1.28,0.31,0,0.26,0.47,0,0.43,0.0,0,0,0.29,0.23,0,0,0.37,0,0,0.4,0,0.19,0.46,0,0.49,0,0.19,0.0,0.09,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.47,1.26,1.2
temp_0,0,2.27,0,1.68,0.0,0,0.96,0.73,1.33,1.26,1.04,0.96,0.89,1.18,0.81,0.79,1.71,1.51,0.71,0.0,0.95,1.02,0.0,0.69,0,0.68,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.4,1.12,0.75,1.05,0.72,1.36,0.72,0.75,0.69,0.64,0.0,0.65,1.03,0.74,0.64,0.73,0.68,0.92,0.69,0.64,1.24,0.71,0.0,0.96,0.53,0.73,0,0.87,0.58,0.45,0.38,0.53,0.67,0,0.69,0.83,0.0,1.5,0,0.45,0,0.0,0,0.0,0,0.47,0,0,0,0,0,0,0.32,0.58,0,0,0.43,0,0.54,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.43,1.36
sky is clear,0.88,0.92,0.85,0.91,0.81,0.74,0.78,0.71,0.86,0.8,0.72,0.64,0.58,0.65,0.54,0.69,0.69,0.53,0.53,0.49,0.58,0.39,0.46,0.62,0.39,0.43,0.31,0.24,0.4,0.29,0.21,0.21,0.19,0.4,0.22,0.22,0.14,0.06,0.3,0.35,0.0,0.13,0.08,0,0.0,0.06,0.91,0.73,0.5,0.56,0.54,0.5,0.48,0.58,0.49,0.42,0.49,0.49,0.49,0.5,0.57,0.48,0.42,0.57,0.67,0.46,0.51,0.56,0.46,0.38,0.36,0.46,0.38,0.45,0.5,0.44,0.42,0.5,0.63,0.81,0.44,0.77,0.22,0.6,0.46,0.34,0.31,0.44,0.24,0.6,0.22,0.35,0.29,0.0,0.13,0.43,0.21,0.28,0.42,0.56,0.2,0.63,0.6,0.2,0.35,0.18,0.16,0.72,0.32,0.4,0.2,0.22,0.19,0.0,0.22,0,0.06,0.14,0.16,0.0,0.3,0.14,0,0.0,0.0,0.35,0.13,0.29,0.21,0.13,0.12,0.08,0.0,0.0,0.07,0.0,0,0,0.11,0.0,0,0.0,0.1,0.0,0.06,0.0,1.06,0.94,0.9
mist,1.17,1.09,1.11,1.02,1.05,1.03,1.01,1.13,1.3,0.8,0.98,0.94,0.83,0.76,0.7,0.7,0.82,0.66,0.56,0.56,0.48,0.64,0.49,0.58,0.54,0.44,0.45,0.46,0.31,0.38,0.44,0.36,0.33,0.14,0.32,0.26,0.29,0.57,0.45,0.19,0.17,0.3,0.17,0.19,0.27,0.22,1.35,0.71,0.71,0.64,0.8,0.64,0.64,0.89,0.76,0.63,0.56,0.52,0.72,0.62,0.55,0.62,0.59,0.47,0.62,0.45,0.49,0.83,0.48,0.61,0.48,0.63,0.53,0.59,0.5,0.49,0.44,0.53,0.76,0.59,0.43,0.56,0.69,0.64,0.37,0.34,0.45,0.39,0.46,0.47,0.53,0.36,0.38,0.0,0.29,0.3,0.44,0.24,0.23,0.3,0.38,0.28,0.35,0.32,0.27,0.45,0.5,0.23,0.21,0.14,0.43,0.32,0.41,0.48,0.26,0.37,0.57,0.29,0.25,0.19,0.45,0.84,0,0.0,0.17,0.19,0.27,0.0,0.14,0.3,0.08,0.17,0.27,0.11,0.18,0.0,0.19,0.0,0.0,0.0,0.1,0,0.06,0.0,0.22,0.0,1.32,1.19,1.09
