,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,0.77,2.02,0.81,0.0,1.02,0.74,0,0,0.94,0.74,0.79,0.73,0.66,0.63,0.63,0,0.69,0.55,0.66,0.52,0.58,0.48,0.51,0.0,0.45,0,0.41,0.38,0.42,0.36,0.34,0.34,0.32,0.35,0.33,0.35,0.42,0.27,0,0,0,0.28,0,0,0.41,0,0.95,0.67,0.61,0.56,0.65,0.54,0.57,0.81,0.68,0.53,0.52,0.62,0.54,0.57,0,0.55,0.54,0.57,1.0,0.54,0.56,0.78,0.5,0.46,0.5,0.59,0.45,0.59,0.0,0,0.57,0,0,0.69,0,0,0.55,0.45,0.53,0.54,0.41,0.56,0.38,0,0.48,0,0.36,0,0.49,0.41,0.34,0.49,0.53,0.0,0.34,0.33,0,0.32,0.51,0.84,0.43,0,0.37,0.35,0.36,0.33,0,0.22,0.35,0,0.27,0.42,0,0.67,0,0.47,0,0,0,0,0,0.2,0.25,0.28,0.19,0,0.41,0.22,0.4,0.09,0,0,0,0,0.21,0.0,0.07,0.0,0,0.0,0.99,0.91,0.87
temp_3,1.4,0.76,1.12,0.85,0.89,0.0,1.03,1.02,1.03,0.76,0.79,0.8,0.74,0.7,0.68,0.61,0.99,0.66,0.66,0.54,0.53,0.82,0.51,0.56,1.04,0.43,0.62,0.83,0.54,0.48,0.7,0.84,0.55,0,0.0,0.52,1.58,0.71,0.2,0.27,0.28,0.34,0.24,0.35,0.39,0.0,1.06,0.69,0.66,0.62,0.69,0.65,0.59,0.67,0.65,0.59,0.54,0.62,0.68,0.62,0.52,0.6,0.59,0.52,0.62,0.57,0.6,0.74,0.51,0.82,0.5,0.65,1.03,0.55,0.51,0.47,0.59,0.48,0.57,0.66,0.43,0.55,0.54,0.59,0.52,0.57,0.62,0.51,0.83,0.0,0.65,0.4,0.48,0.6,0.35,0.53,0.7,0.35,0.46,0.44,0.83,0.3,0.47,0.0,1.15,0.55,0.0,0.36,0.53,0,0.0,0.0,0,0.59,0.52,0,0.71,1.58,0.23,0,0.2,0.58,0.24,0,0.28,0.27,0.98,0,0,0.34,0,0.24,0.39,0,0.46,0,0.35,0,0.15,0.0,0,0,0,0,0.0,0,1.03,0.95,0.89
temp_5,0.88,1.24,0.76,1.84,0.81,0.83,0.0,0,0.96,0.76,0.82,0.75,0.68,0.66,0.63,0.62,0.69,0.59,0.62,0.55,0.57,0.56,0.52,0.0,0.53,0.26,0.47,0.49,0.41,0.44,0.45,0.41,0.37,0.34,0.99,0.34,0.31,0.44,0,0,0,0.21,0.0,0,0.0,0,0.98,0.69,0.62,0.6,0.69,0.57,0.6,0.75,0.71,0.56,0.55,0.59,0.61,0.61,0.69,0.58,0.54,0.56,0.88,0.55,0.62,0.68,0.5,0.54,0.49,0.61,0.52,0.55,0.0,0.0,0.61,0.0,0.86,0.54,0.28,0.0,0.0,0.67,0.5,0.58,0.47,0.73,0.49,0,0.49,0,0.44,0,0.53,0.41,0.45,0.51,0.46,0.0,0.4,0.32,0,0.37,0.46,0,0.31,0,0.41,0.34,0.32,0.99,0,0.41,0.34,0,0.44,0.31,0.0,0.0,0,0.41,0,0,0,0,0,0.0,0.3,0.21,0.16,0.0,0.0,0.34,0.0,0.0,0,0,0,0.0,0.0,0,0.51,0.0,0,0.0,1.01,0.94,0.89
temp_2,3.47,0.9,1.78,0.74,0.99,0,0.78,1.09,0.96,0.78,0.77,0.74,0.7,0.9,0.66,0.62,1.21,1.02,0.54,0.83,0.59,1.39,0.82,0.52,1.35,0.45,1.2,0.0,0.52,0.0,1.32,0.0,0,0,1.56,0,0.0,0.0,0.75,0.41,1.04,0,0.0,0.22,0,0.15,1.0,0.71,0.6,0.83,0.7,1.02,0.57,0.72,0.6,0.57,0.83,0.52,0.81,0.61,0.53,0.75,0.53,0.6,0.69,0.53,0.59,0.65,0.79,1.52,0.48,0.73,1.32,0.75,0.47,0.48,0.6,0.5,0.63,0.65,0.44,0.49,0.61,0.74,0.6,0.39,1.2,0.58,0.0,0.63,0.55,0.38,0.0,0.47,1.07,0.51,1.32,0.31,0.45,0.32,0.0,0.54,0.33,0,0.33,0.32,0,0.23,0.35,0,0,1.56,0.4,0,0,0.38,0.0,0.0,0.29,0,0.75,0.32,0,0.15,1.04,0.41,0.0,0,0,0,0,0.0,0,0,0,0,0.22,0.14,0.43,0,0,0,0,0,0.15,0,1.05,0.96,0.91
temp_4,1.07,0.9,0.92,1.25,0.73,1.1,2.38,0.0,1.0,0.83,0.84,0.79,0.71,0.7,0.65,0.78,0.73,0.65,0.65,0.55,0.65,0.73,0.52,0.68,0.57,0.49,0.54,0.63,0.34,0.77,0.61,0.41,0.47,0.73,0.0,0.33,0.27,0.65,0,0,0.19,0.78,0.35,0,0.27,0,1.02,0.77,0.65,0.62,0.74,0.63,0.61,0.73,0.69,0.58,0.55,0.61,0.67,0.6,0.69,0.58,0.57,0.65,0.79,0.57,0.65,0.67,0.52,0.76,0.5,0.49,0.56,0.65,0.6,0.48,0.65,0.65,0.28,0.62,0.46,0.0,0.89,0.58,0.65,0.44,0.53,0.71,0.63,0,0.41,3.57,0.77,0.88,0.31,0.35,0.61,0.32,0.35,0.0,0.45,1.37,0.0,0.54,0.55,0.0,0.81,0,0.26,0.73,0.4,0.0,0,0.35,0.33,0,0.65,0.27,0.4,0,0,0.0,0.0,0,0.19,0,0,0,0.19,0.78,0.21,0.35,0.27,0.17,0.22,0,0,0,0.0,0.0,0,0,0,0,0,0,1.06,0.98,0.93
temp_7,0.84,3.31,0.98,0,1.65,0.71,0,0,0.96,0.83,0.85,0.76,0.69,0.67,0.64,0,0.68,0.57,0.7,0.58,0.72,0.45,0.57,0,0.39,0,0.38,0.34,0.43,0.26,0.3,0.35,0.3,0.46,0.22,0.3,0.24,0.29,0,0,0,0.09,0,0,0.16,0,0.98,0.76,0.64,0.6,0.68,0.55,0.62,1.03,0.71,0.55,0.58,0.66,0.57,0.6,0,0.6,0.57,0.71,0.5,0.65,0.67,0.73,0.56,0.42,0.5,0.59,0.38,0.59,0,0,0.74,0,0,0.52,0,0,0.72,0.49,0.71,0.62,0.39,0.73,0.34,0,0.36,0,0.26,0,0.22,0.42,0.3,0.47,0.96,0,0.34,0.29,0,0.31,0.42,0.3,0.32,0,0.34,0.46,0.3,0.22,0,0.4,0.3,0,0.29,0.24,0,0.58,0,0.0,0,0,0,0,0,0.15,0.0,0.09,0.3,0,0.16,0.39,0.14,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.08,0.97,0.94
temp_1,0,1.24,12.89,0.88,1.74,0,0.69,0.75,1.02,0.88,0.85,0.8,0.77,1.24,0.7,0.66,1.76,1.53,0.6,3.43,0.81,1.31,4.29,0.65,1.09,0.56,0.0,0,0.0,0.0,0,0,0,0,0.42,0,0,0,0.29,0.31,0,0,0,0,0,0.0,1.06,0.81,0.65,1.28,0.72,1.51,0.64,0.67,0.71,0.58,3.43,0.56,0.96,0.67,0.55,0.71,0.68,0.79,0.74,0.61,0.68,0.73,7.21,1.25,0.52,0.67,1.07,0.88,0.61,0.52,0.54,0.55,0.72,0.77,0.56,0.48,0.66,1.27,0.48,0.39,0.0,0.42,0,0.59,0,0.4,0.0,0.61,0.0,0.0,0,0.6,0.4,0.55,0,1.69,0.41,0,0.36,0.66,0,0.61,0.0,0,0,0.42,0.33,0,0,0.54,0,0,0.6,0,0.29,0.7,0,0.76,0,0.31,0.0,0.14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.14,1.01,0.97
temp_0,0,1.8,0,1.36,0.0,0,0.81,0.64,1.02,1.02,0.86,0.8,0.76,1.01,0.73,0.71,1.55,1.38,0.66,0.0,0.92,1.0,0.0,0.68,0,0.72,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.06,0.95,0.67,0.94,0.66,1.25,0.67,0.69,0.64,0.6,0.0,0.62,0.98,0.7,0.62,0.7,0.65,0.88,0.67,0.63,1.23,0.7,0.0,0.96,0.53,0.75,0,0.89,0.59,0.47,0.4,0.56,0.71,0,0.74,0.91,0.0,1.67,0,0.51,0,0.0,0,0.0,0,0.56,0,0,0,0,0,0,0.39,0.72,0,0,0.54,0,0.7,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,1.07,1.03
sky is clear,0.84,0.89,0.83,0.9,0.81,0.75,0.81,0.76,0.81,0.8,0.73,0.65,0.61,0.68,0.59,0.76,0.77,0.59,0.6,0.56,0.68,0.47,0.56,0.75,0.49,0.56,0.42,0.34,0.6,0.44,0.32,0.31,0.3,0.67,0.37,0.38,0.23,0.1,0.53,0.64,0.0,0.24,0.16,0,0.0,0.14,0.84,0.75,0.54,0.61,0.61,0.57,0.54,0.66,0.56,0.48,0.56,0.57,0.57,0.58,0.67,0.56,0.5,0.68,0.81,0.56,0.62,0.68,0.56,0.47,0.44,0.57,0.48,0.56,0.63,0.55,0.54,0.65,0.82,1.05,0.57,1.03,0.3,0.81,0.63,0.46,0.43,0.62,0.34,0.85,0.33,0.51,0.44,0.0,0.19,0.64,0.32,0.43,0.63,0.85,0.3,0.96,0.93,0.31,0.56,0.28,0.25,1.17,0.52,0.67,0.33,0.37,0.31,0.0,0.38,0,0.1,0.23,0.28,0.0,0.53,0.24,0,0.0,0.0,0.64,0.24,0.54,0.4,0.24,0.22,0.16,0.0,0.0,0.14,0.0,0,0,0.23,0.0,0,0.0,0.22,0.0,0.14,0.0,0.95,0.86,0.83
mist,1.03,0.97,0.99,0.93,0.96,0.96,0.95,1.11,1.12,0.73,0.91,0.88,0.8,0.73,0.7,0.71,0.83,0.68,0.58,0.6,0.52,0.71,0.54,0.64,0.62,0.52,0.57,0.59,0.42,0.52,0.6,0.5,0.46,0.21,0.49,0.4,0.45,0.89,0.72,0.32,0.28,0.51,0.31,0.35,0.5,0.43,1.15,0.67,0.71,0.64,0.81,0.65,0.66,0.93,0.79,0.66,0.6,0.55,0.77,0.66,0.59,0.67,0.64,0.51,0.68,0.5,0.54,0.92,0.53,0.69,0.54,0.72,0.61,0.67,0.58,0.57,0.51,0.62,0.9,0.7,0.52,0.68,0.86,0.8,0.46,0.42,0.57,0.49,0.59,0.61,0.72,0.48,0.52,0.0,0.4,0.42,0.6,0.33,0.31,0.42,0.53,0.39,0.49,0.46,0.39,0.67,0.74,0.34,0.31,0.21,0.66,0.49,0.62,0.73,0.4,0.58,0.89,0.45,0.39,0.3,0.72,1.34,0,0.0,0.28,0.32,0.46,0.0,0.25,0.51,0.13,0.31,0.5,0.19,0.33,0.0,0.35,0.0,0.0,0.0,0.19,0,0.12,0.0,0.43,0.0,1.08,1.0,0.93
